Date,,,Sleep,,,Work,,Recovery,,,Wellbeing,,Training,,,Notes,
30/09/2025,22:18,05:50,7.5,9,,7,8,3,2,6,6,4,8,No,,,
01/10/2025,23:20,06:21,7.3,6,,3,8,5,3,5,8,2,9,Yes,8,,
02/10/2025,22:59,06:02,7.3,6,,3,8,7,1,7,6,1,7,No,,,
03/10/2025,23:03,05:34,6.5,6,,5,8,5,1,5,8,3,6,Yes,7,Felt sluggish,
04/10/2025,22:48,06:46,7.9,6,,1,0,7,1,5,8,2,5,Yes,6,Long work day,
06/10/2025,22:34,06:35,7.9,5,,3,8,4,3,3,4,4,7,Yes,7,,
07/10/2025,23:40,06:42,6.8,6,,6,8,7,1,7,5,3,6,No,,Good sleep,
08/10/2025,22:58,05:50,7.0,6,,6,8,6,1,6,8,3,10,Yes,8,,
09/10/2025,00:17,07:49,7.5,9,0.4,3,8,5,2,4,10,2,8,No,,,
10/10/2025,23:57,07:06,7.4,6,,6,8,2,1,1,7,2,9,Yes,5,Felt sluggish,
11/10/2025,22:18,05:20,6.7,5,,1,0,6,1,7,6,2,7,No,,,
12/10/2025,01:39,07:58,6.2,7,,1,0,5,2,4,7,4,10,No,,Felt sluggish,
14/10/2025,23:21,06:50,7.3,7,,6,8,2,2,2,6,2,5,No,,,
15/10/2025,00:18,07:26,6.9,7,,6,8,8,1,9,7,2,8,Yes,6,,
16/10/2025,21:47,03:57,6.1,8,1.0,6,8,5,1,5,7,1,9,No,,Solid training,
17/10/2025,23:35,06:09,6.7,5,0.5,6,8,4,4,6,5,3,7,Yes,9,Long work day,
18/10/2025,22:41,05:20,6.7,5,,1,0,5,2,6,6,4,6,Yes,8,Solid training,
19/10/2025,01:02,07:45,6.7,5,0.9,1,0,5,3,7,6,3,6,No,,Solid training,
20/10/2025,23:58,07:31,7.5,9,,7,8,5,3,5,9,1,9,Yes,6,Felt strong,
21/10/2025,23:32,05:35,6.1,8,,4,8,5,1,4,7,2,6,No,,Felt strong,
22/10/2025,22:59,05:55,7.0,6,,6,8,6,3,8,8,4,6,Yes,5,Good session,
23/10/2025,23:21,06:25,7.2,5,,4,8,6,2,9,5,4,7,No,,Tired today,
24/10/2025,21:35,03:47,6.4,5,0.7,6,8,6,2,4,10,2,8,Yes,10,,
25/10/2025,23:25,06:05,6.5,6,,1,0,6,1,6,6,2,6,Yes,7,Felt sluggish,
26/10/2025,23:21,07:03,7.6,8,,1,0,3,1,5,6,3,7,No,,Tired today,
27/10/2025,00:18,06:12,5.9,8,,4,8,10,4,9,6,1,9,Yes,7,Recovery day,
28/10/2025,22:53,05:40,6.9,10,0.6,5,8,5,3,5,7,2,8,No,,Solid training,
29/10/2025,23:18,06:24,7.2,3,,4,8,7,2,6,6,3,6,Yes,7,,
30/10/2025,23:16,06:56,7.6,5,,5,8,8,2,8,7,2,3,No,,,
31/10/2025,23:48,07:09,7.6,6,,5,8,5,1,4,8,3,6,Yes,10,Felt strong,
01/11/2025,22:43,05:03,6.2,7,,1,0,7,2,3,6,2,5,Yes,8,Tired today,
02/11/2025,23:16,05:55,6.8,5,,1,0,6,2,4,7,3,6,No,,,
03/11/2025,23:04,05:59,6.7,5,0.7,5,8,7,1,7,8,2,8,Yes,10,,
04/11/2025,22:52,06:13,7.5,9,,6,8,5,3,6,10,4,9,No,,,
05/11/2025,23:44,06:24,6.6,6,,4,8,7,2,6,8,2,5,Yes,10,Good sleep,
06/11/2025,22:58,05:21,6.3,3,,6,8,4,2,5,7,3,7,No,,Felt sluggish,
07/11/2025,00:20,07:50,7.4,7,,3,8,8,1,10,7,2,8,Yes,8,,
08/11/2025,23:23,06:48,7.3,5,,1,0,7,2,6,7,3,5,Yes,8,Long work day,
09/11/2025,22:26,05:17,6.8,3,,1,0,4,1,5,7,5,9,No,,,
10/11/2025,00:28,08:17,7.9,7,,5,8,6,2,7,8,3,8,Yes,7,Recovery day,
11/11/2025,23:19,06:25,7.0,4,0.5,5,8,3,2,2,8,2,7,No,,,
12/11/2025,00:17,07:44,7.4,6,,4,8,4,3,3,4,3,9,Yes,7,Solid training,
13/11/2025,23:28,06:45,7.3,7,0.5,5,8,3,1,3,9,1,8,No,,Solid training,
14/11/2025,22:39,05:41,7.2,8,,5,8,6,2,5,7,3,6,Yes,5,Long work day,
15/11/2025,00:06,07:53,7.7,9,,1,0,6,3,4,5,3,9,No,,,
16/11/2025,23:28,07:12,7.5,7,,1,0,5,3,7,9,4,9,No,,Felt sluggish,
17/11/2025,00:36,06:18,6.0,4,,4,8,6,3,7,5,2,9,Yes,6,Felt sluggish,
18/11/2025,23:39,05:43,6.2,7,,6,8,3,1,5,9,2,10,No,,,
19/11/2025,01:20,08:27,7.2,7,0.7,5,8,6,2,5,8,3,9,Yes,7,Good session,
20/11/2025,22:47,06:21,7.5,7,,6,8,5,3,3,10,2,7,No,,Felt strong,
21/11/2025,23:43,06:36,6.8,9,,7,8,6,2,6,5,2,10,Yes,8,,
24/11/2025,23:25,05:36,6.3,8,,3,8,5,2,3,7,1,5,Yes,6,,
25/11/2025,22:54,06:37,7.7,5,,7,8,4,2,4,4,3,9,No,,Solid training,
26/11/2025,00:56,07:23,6.4,5,,4,8,5,2,5,7,2,8,Yes,9,Good session,
27/11/2025,23:46,06:49,7.0,4,,5,8,7,3,7,9,2,9,No,,Tired today,
28/11/2025,00:15,07:43,7.3,8,,7,8,5,2,6,7,3,8,Yes,8,,
29/11/2025,00:47,07:55,7.2,5,,1,0,5,1,6,9,2,8,Yes,7,Felt sluggish,
01/12/2025,23:23,07:19,7.9,8,0.7,6,8,6,2,5,8,3,6,Yes,7,Felt sluggish,
02/12/2025,23:29,06:35,7.2,5,,2,8,5,4,6,4,2,6,No,,Felt sluggish,
04/12/2025,23:09,06:49,7.5,5,,3,8,6,2,5,7,3,6,No,,Recovery day,
05/12/2025,00:25,07:29,7.2,6,,6,8,5,2,7,8,2,7,No,,Felt strong,
08/12/2025,22:37,05:42,6.8,7,0.9,4,8,4,2,2,5,1,8,Yes,7,Felt sluggish,
09/12/2025,22:52,05:55,7.1,10,,6,8,7,3,6,7,2,9,No,,,
10/12/2025,23:54,06:57,6.9,8,,6,8,5,2,7,7,2,8,Yes,10,,
11/12/2025,21:46,04:20,6.5,7,,5,8,6,2,6,5,3,9,No,,Felt sluggish,
12/12/2025,00:43,07:48,7.2,8,0.9,4,8,5,2,5,7,3,10,Yes,7,Felt sluggish,
13/12/2025,23:42,07:33,8.0,7,,1,0,5,1,4,5,2,10,Yes,7,Long work day,
14/12/2025,23:11,05:48,6.5,6,,1,0,6,2,5,6,2,6,No,,,
15/12/2025,23:15,07:04,7.7,7,,7,8,5,3,5,7,2,9,Yes,8,Good session,
16/12/2025,23:50,06:21,6.5,6,,2,8,1,1,1,8,2,10,No,,Solid training,
17/12/2025,23:21,05:34,6.2,7,,5,8,6,2,5,8,3,10,Yes,7,Recovery day,
18/12/2025,22:58,06:08,7.2,7,,5,8,5,2,7,5,1,6,No,,,
19/12/2025,00:29,07:58,7.6,4,0.5,5,8,9,2,9,7,3,7,Yes,6,,
20/12/2025,23:35,06:01,6.5,5,,1,0,2,2,3,7,4,9,Yes,10,Long work day,
21/12/2025,23:18,07:10,7.6,7,,1,0,6,2,6,7,2,6,No,,Felt strong,
22/12/2025,23:18,06:35,7.3,6,,4,8,8,2,9,7,1,6,Yes,6,Long work day,Pre-sleep routine started
23/12/2025,22:55,06:36,7.8,7,,5,8,5,3,3,7,3,9,No,,,
24/12/2025,23:04,06:44,7.6,7,,7,8,6,3,5,6,2,8,Yes,8,Long work day,
25/12/2025,22:33,06:30,7.8,6,,5,8,3,2,4,4,2,6,No,,,
26/12/2025,23:27,07:19,7.6,7,,4,8,5,1,7,8,2,9,Yes,8,,
27/12/2025,22:43,06:36,8.0,9,,1,0,5,3,5,7,3,9,Yes,6,,
29/12/2025,22:49,06:47,7.7,6,,5,8,3,1,4,8,3,7,Yes,10,Felt sluggish,
30/12/2025,22:59,06:30,7.5,7,,7,8,5,2,4,5,2,6,No,,Good session,
31/12/2025,23:03,06:15,7.2,6,,4,8,6,2,7,10,3,8,Yes,7,Felt strong,
01/01/2026,23:10,06:40,7.5,9,,8,8,6,3,7,7,3,7,No,,Felt strong,
02/01/2026,22:42,06:02,7.3,9,,6,8,9,1,8,5,1,10,Yes,5,Good sleep,
03/01/2026,22:46,06:14,7.2,9,,1,0,5,2,5,7,2,4,Yes,8,,
05/01/2026,22:55,05:43,6.8,7,,5,8,6,2,6,8,1,8,Yes,8,,
06/01/2026,23:01,06:04,7.3,6,,5,8,3,2,3,6,3,8,No,,Felt strong,
07/01/2026,23:07,06:34,7.4,6,,3,8,7,2,4,10,2,10,Yes,10,,
08/01/2026,22:37,05:57,7.3,5,,5,8,7,2,5,9,4,6,No,,,
09/01/2026,22:46,05:55,7.1,4,,3,8,5,2,7,7,1,8,Yes,6,,
10/01/2026,23:06,06:47,7.8,10,0.9,1,0,8,2,8,8,3,5,Yes,7,,
11/01/2026,23:07,06:55,7.6,10,,1,0,4,1,4,7,2,8,No,,Good session,
13/01/2026,22:14,05:49,7.7,8,,3,8,2,2,2,5,4,9,No,,Tired today,
14/01/2026,22:53,06:27,7.5,6,,5,8,4,1,3,5,2,7,Yes,8,Solid training,
15/01/2026,22:28,05:24,6.9,6,,5,8,6,1,5,7,2,6,No,,Tired today,
17/01/2026,23:00,06:56,7.8,7,,1,0,4,3,3,7,3,7,Yes,9,Good session,
20/01/2026,22:55,06:26,7.7,9,0.6,5,8,4,1,2,6,3,10,No,,Felt sluggish,
21/01/2026,23:03,07:36,8.5,6,,5,8,6,2,6,5,2,10,No,,,
22/01/2026,22:05,05:08,7.0,6,,4,8,7,3,6,6,3,7,No,,Felt strong,
23/01/2026,22:23,05:35,7.3,8,,5,8,7,3,5,5,4,6,Yes,7,,
24/01/2026,23:06,07:30,8.2,9,,1,0,4,2,5,6,3,5,Yes,6,,
26/01/2026,22:56,06:58,7.9,7,,5,8,6,2,8,5,4,6,Yes,6,Solid training,
27/01/2026,22:53,05:37,6.5,7,0.7,6,8,2,3,3,4,1,7,No,,,
28/01/2026,23:09,06:27,7.4,6,,5,8,5,2,5,9,3,5,Yes,8,Recovery day,
29/01/2026,23:11,05:55,6.8,7,0.8,5,8,3,2,3,7,3,8,No,,Tired today,
30/01/2026,23:23,05:49,6.6,7,,6,8,7,3,4,7,4,3,Yes,8,Felt sluggish,
31/01/2026,22:55,05:25,6.5,6,,1,0,3,1,4,4,1,10,Yes,6,Recovery day,
01/02/2026,23:08,06:05,7.0,6,,1,0,4,1,5,8,3,8,No,,Good session,
02/02/2026,22:36,06:31,8.0,5,,7,8,5,3,5,8,2,9,Yes,9,Good sleep,
03/02/2026,21:57,05:16,7.4,6,0.6,4,8,7,4,7,3,4,7,No,,,
04/02/2026,23:07,07:08,8.0,9,,5,8,4,3,3,10,3,8,Yes,6,Good sleep,
05/02/2026,22:46,06:16,7.5,10,0.6,5,8,5,3,6,8,1,8,No,,,
06/02/2026,22:40,05:56,7.2,8,,7,8,6,2,3,6,3,10,Yes,6,Solid training,
07/02/2026,22:29,06:21,7.7,8,0.8,1,0,4,2,6,5,2,8,Yes,6,,
08/02/2026,23:09,06:01,7.0,8,,1,0,1,3,1,8,1,6,No,,Long work day,
09/02/2026,22:34,04:59,6.6,5,,5,8,1,1,3,8,3,7,Yes,8,,
10/02/2026,23:13,06:50,7.9,6,,4,8,5,1,6,7,4,8,No,,Recovery day,
11/02/2026,22:34,06:02,7.9,7,,8,8,9,2,8,5,3,6,Yes,7,,
12/02/2026,22:09,04:46,6.8,5,,4,8,1,3,1,7,2,8,No,,Long work day,
13/02/2026,23:32,07:14,7.8,9,,5,8,5,1,6,9,2,8,Yes,6,Felt strong,
14/02/2026,23:07,05:54,6.6,5,,1,0,5,1,7,6,3,8,Yes,7,,
15/02/2026,23:07,06:38,7.8,9,,1,0,6,2,7,7,2,7,No,,Recovery day,
16/02/2026,22:53,06:03,6.9,8,,5,8,8,2,7,6,4,7,Yes,8,Solid training,
17/02/2026,22:52,06:08,7.3,7,,5,8,6,3,7,8,4,6,No,,,
18/02/2026,22:52,06:05,6.9,9,,5,8,5,1,7,7,1,7,Yes,8,Felt sluggish,
19/02/2026,22:28,06:08,7.5,9,,7,8,3,2,1,7,3,7,No,,,
20/02/2026,23:17,06:25,7.1,8,,5,8,9,1,8,10,3,9,Yes,8,,
21/02/2026,22:46,06:32,7.7,8,,1,0,7,2,6,8,2,8,Yes,9,Long work day,
22/02/2026,23:17,06:09,6.7,6,0.9,1,0,5,1,5,7,3,5,No,,,
23/02/2026,22:46,06:35,7.6,4,,3,8,4,3,4,5,4,5,Yes,6,,
24/02/2026,22:29,05:52,7.3,10,,7,8,4,1,5,7,1,8,No,,,
25/02/2026,22:50,06:18,7.6,6,0.5,1,8,6,1,6,7,2,5,Yes,5,Felt strong,
26/02/2026,23:01,06:21,7.6,4,,5,8,6,2,4,8,2,7,No,,Long work day,
27/02/2026,22:57,06:51,7.9,9,,5,8,7,2,5,7,4,8,Yes,7,Recovery day,
28/02/2026,23:02,04:51,6.2,6,,1,0,4,1,4,8,1,8,Yes,7,,
01/03/2026,23:06,07:29,8.1,7,,1,0,2,4,4,6,2,5,No,,Recovery day,
02/03/2026,22:31,05:17,6.8,6,,6,8,8,2,5,5,2,8,Yes,7,Felt strong,
03/03/2026,23:24,05:49,6.1,6,,4,8,4,1,3,6,2,6,No,,Solid training,
04/03/2026,22:17,04:52,6.6,5,,5,8,6,2,3,7,1,7,Yes,6,Felt sluggish,
05/03/2026,23:06,06:13,6.8,8,,6,8,6,1,5,5,2,7,No,,Solid training,
06/03/2026,22:07,05:48,7.7,7,,7,8,6,3,7,5,3,9,Yes,7,Good sleep,
07/03/2026,23:36,06:40,7.3,9,,1,0,8,2,8,9,3,7,Yes,9,Good session,
08/03/2026,22:05,06:14,7.9,10,,1,0,5,1,5,5,2,10,No,,Solid training,
09/03/2026,22:34,06:47,8.0,7,,5,8,7,3,5,7,1,8,Yes,7,,
10/03/2026,23:39,06:11,6.7,5,0.9,7,8,6,2,7,8,2,8,No,,,
11/03/2026,22:46,06:25,7.5,8,,4,8,8,3,6,8,2,9,Yes,8,Good session,
13/03/2026,23:52,07:41,7.9,7,1.0,4,8,4,1,4,8,3,7,Yes,7,,
14/03/2026,23:25,07:13,7.8,5,,1,0,3,3,1,9,2,10,Yes,6,Felt strong,
16/03/2026,23:07,06:28,7.5,5,,5,8,7,3,6,7,1,6,Yes,4,Felt sluggish,
17/03/2026,22:09,04:49,6.7,8,,5,8,6,3,6,8,3,7,No,,,
19/03/2026,23:14,06:34,7.4,6,,5,8,5,3,5,5,3,5,No,,Good session,
20/03/2026,22:54,06:05,7.4,5,,7,8,6,1,8,6,1,6,Yes,10,Good sleep,
21/03/2026,22:41,06:03,7.5,9,,1,0,6,3,5,7,2,7,Yes,8,,
22/03/2026,23:17,06:46,7.7,9,,1,0,6,3,7,8,3,9,No,,,
23/03/2026,22:56,06:32,7.7,6,,5,8,4,1,5,8,2,7,Yes,9,Tired today,
24/03/2026,22:38,05:54,7.4,6,,4,8,5,3,6,4,2,7,No,,Long work day,
25/03/2026,22:43,05:59,7.3,6,,4,8,5,2,5,8,1,9,Yes,10,,
26/03/2026,23:31,06:25,7.1,8,,4,8,5,2,2,4,2,6,No,,Solid training,
27/03/2026,22:45,05:36,7.1,8,,3,8,8,3,8,7,4,9,Yes,8,Tired today,
28/03/2026,23:32,06:58,7.5,6,,1,0,5,1,5,8,3,9,Yes,5,Tired today,
30/03/2026,22:10,05:22,7.0,7,,4,8,7,3,8,7,2,10,Yes,7,,Changed training time to mornings
31/03/2026,22:17,05:38,7.3,7,,3,8,4,3,2,10,2,9,No,,Tired today,
01/04/2026,22:28,05:01,6.6,5,,6,8,6,2,7,9,2,8,Yes,5,Felt sluggish,
04/04/2026,23:00,06:24,7.3,8,,1,0,4,1,6,8,2,8,Yes,7,Felt sluggish,
06/04/2026,22:08,05:28,7.4,5,0.5,6,8,3,3,5,7,3,6,Yes,8,,
07/04/2026,22:48,06:38,8.0,8,0.4,7,8,4,3,1,7,3,7,No,,Long work day,
08/04/2026,22:47,06:45,7.9,8,0.8,4,8,6,3,5,6,3,7,Yes,6,,
09/04/2026,22:31,06:02,7.5,8,,5,8,2,3,3,9,4,8,No,,,
10/04/2026,22:45,05:51,7.0,5,0.8,7,8,7,3,8,5,2,5,Yes,7,,
11/04/2026,22:28,05:05,6.4,7,,1,0,5,3,3,5,3,9,Yes,8,Good session,
12/04/2026,22:59,06:47,7.6,5,,1,0,8,2,7,8,2,8,No,,,
13/04/2026,22:20,05:50,7.5,8,,6,8,1,3,2,8,3,8,No,,Long work day,
14/04/2026,22:45,06:19,7.6,8,,5,8,4,1,4,8,3,9,No,,Felt strong,
15/04/2026,22:02,04:35,6.5,6,,5,8,5,1,4,6,4,9,Yes,8,Felt sluggish,
16/04/2026,22:35,05:26,7.1,6,,6,8,3,4,4,8,3,6,No,,Felt sluggish,
17/04/2026,22:31,06:09,7.6,5,0.8,6,8,7,2,6,6,2,8,Yes,8,Felt strong,
18/04/2026,22:31,05:53,7.3,9,0.9,1,0,4,3,4,8,4,9,Yes,8,,
20/04/2026,22:19,05:13,7.1,6,,7,8,4,2,6,7,1,9,Yes,10,Felt strong,
21/04/2026,22:35,05:27,6.9,6,,8,8,6,2,6,7,2,9,No,,Long work day,
22/04/2026,21:41,05:59,8.1,7,,7,8,6,1,6,5,1,7,Yes,8,Felt sluggish,
23/04/2026,22:09,05:11,7.1,5,,4,8,3,3,5,7,2,6,No,,Recovery day,
24/04/2026,21:25,04:56,7.8,6,,6,8,7,1,5,6,3,7,Yes,7,,
25/04/2026,22:20,05:44,7.5,9,,1,0,4,2,5,5,2,7,Yes,7,Recovery day,
27/04/2026,22:21,05:09,7.2,8,,6,8,5,2,7,5,3,8,No,,Long work day,
28/04/2026,22:00,05:23,7.4,5,,4,8,5,3,7,8,2,6,No,,Felt sluggish,
29/04/2026,21:56,05:22,7.3,10,0.9,4,8,6,2,6,7,3,7,Yes,7,,
30/04/2026,21:36,05:30,7.8,9,,5,8,1,2,1,5,2,8,No,,Felt sluggish,
02/05/2026,22:04,04:43,6.9,8,,1,0,4,3,3,5,1,6,Yes,7,Recovery day,
04/05/2026,21:59,04:59,7.0,5,,6,8,9,2,8,7,4,8,Yes,8,Recovery day,
05/05/2026,22:36,05:58,7.2,7,,7,8,3,2,5,5,2,9,No,,Recovery day,
06/05/2026,21:52,05:46,8.0,8,0.7,4,8,5,1,5,8,2,4,Yes,8,Solid training,
07/05/2026,22:18,05:40,7.4,7,1.0,5,8,4,1,3,6,2,6,No,,Felt sluggish,
08/05/2026,22:23,05:29,7.2,9,0.6,5,8,5,2,6,7,2,10,Yes,8,,
09/05/2026,21:46,05:01,7.4,7,,1,0,9,2,7,6,3,10,Yes,9,,
11/05/2026,22:25,05:17,7.0,6,0.4,6,8,8,2,9,8,3,8,Yes,8,,
12/05/2026,22:47,06:02,7.4,5,,4,8,6,2,8,6,1,6,No,,,
13/05/2026,22:50,06:48,8.1,6,,3,8,7,2,3,8,1,5,Yes,5,Solid training,
14/05/2026,21:58,04:34,6.4,6,,6,8,3,2,2,9,1,7,No,,Recovery day,
15/05/2026,23:06,06:16,7.0,6,,5,8,8,1,7,7,2,6,Yes,6,,
16/05/2026,22:35,05:23,6.6,8,,1,0,5,4,4,7,2,6,Yes,7,Recovery day,
18/05/2026,22:16,06:04,7.9,8,0.7,3,8,7,3,5,9,1,7,Yes,6,,
19/05/2026,22:36,06:15,7.5,6,,7,8,2,1,1,8,3,8,No,,,
20/05/2026,22:28,05:28,7.1,5,,5,8,5,3,7,9,3,6,Yes,8,Long work day,
21/05/2026,23:09,06:13,7.0,6,,6,8,6,3,5,10,2,5,No,,Good sleep,
22/05/2026,22:25,05:41,7.2,8,0.4,3,8,6,1,8,7,2,8,Yes,8,Solid training,
24/05/2026,22:55,06:18,7.3,5,,1,0,5,3,6,6,3,7,No,,Felt sluggish,
25/05/2026,22:43,06:14,7.8,9,,4,8,6,2,6,7,4,9,Yes,5,Good sleep,
26/05/2026,22:21,05:34,7.6,7,,5,8,3,1,4,7,3,9,No,,,
27/05/2026,21:23,04:18,6.7,7,,7,8,5,2,7,8,3,10,Yes,10,,
28/05/2026,21:45,05:23,7.7,7,,5,8,1,1,1,4,3,7,No,,Long work day,
29/05/2026,22:23,05:11,6.8,5,,6,8,5,2,6,7,1,10,Yes,6,,
30/05/2026,23:12,06:15,7.0,7,,1,0,6,2,8,6,3,7,Yes,8,,
31/05/2026,21:46,05:14,7.7,8,,1,0,3,3,4,5,2,8,No,,,
01/06/2026,22:29,05:38,7.1,6,,6,8,6,2,6,4,3,9,Yes,6,Good sleep,
02/06/2026,23:06,05:36,6.4,7,,4,8,5,2,4,4,2,7,No,,,
03/06/2026,21:53,04:44,7.0,7,,6,8,10,3,9,5,2,9,Yes,5,Recovery day,
04/06/2026,22:36,06:46,8.1,6,,5,8,3,2,2,7,4,8,No,,Long work day,
05/06/2026,22:56,05:24,6.8,7,,7,8,4,2,5,8,2,9,Yes,9,,
07/06/2026,22:35,06:02,7.3,6,,1,0,3,2,2,5,2,8,No,,,
08/06/2026,22:38,06:09,7.5,8,,4,8,6,4,5,5,2,8,Yes,8,Solid training,
09/06/2026,22:51,05:29,6.5,7,,4,8,3,2,3,9,4,8,No,,Good session,
10/06/2026,22:53,06:23,7.5,7,,7,8,4,1,4,8,2,8,Yes,9,Felt strong,
11/06/2026,23:13,06:34,7.2,8,,4,8,5,1,5,9,3,9,No,,Felt sluggish,
12/06/2026,22:06,06:15,8.0,8,,6,8,7,3,5,6,2,6,Yes,9,Felt strong,
13/06/2026,22:25,05:51,7.3,5,,1,0,7,3,6,8,2,8,Yes,9,Felt strong,
15/06/2026,23:16,06:16,6.8,10,,7,8,9,1,7,6,3,8,Yes,7,,
16/06/2026,23:28,07:14,7.9,7,,6,8,4,2,4,6,3,10,No,,Tired today,
17/06/2026,23:03,05:46,6.6,5,,7,8,6,1,3,6,3,10,Yes,6,Tired today,
18/06/2026,21:04,05:08,7.9,6,,6,8,3,1,3,6,1,10,No,,Solid training,
19/06/2026,22:17,05:52,7.5,7,,3,8,6,3,4,8,4,6,Yes,9,Tired today,
20/06/2026,23:25,06:34,7.5,6,,1,0,2,2,4,9,3,6,Yes,5,Solid training,
22/06/2026,22:48,06:07,7.2,6,,4,8,7,3,7,8,3,5,Yes,8,Recovery day,
23/06/2026,22:30,05:26,7.2,8,,7,8,5,1,4,8,3,8,No,,Tired today,
24/06/2026,22:22,05:25,7.0,6,,3,8,8,2,6,9,3,7,Yes,7,Solid training,
25/06/2026,22:00,04:59,7.2,6,,6,8,4,4,3,6,4,7,No,,,
26/06/2026,22:38,05:40,7.2,3,0.6,5,8,5,1,7,8,3,9,Yes,6,,
27/06/2026,22:53,05:58,7.0,10,,1,0,8,2,10,6,3,7,Yes,10,Solid training,
28/06/2026,22:41,06:26,7.7,5,,1,0,6,2,8,8,3,10,No,,Felt strong,
29/06/2026,22:46,06:08,7.5,5,0.3,6,8,4,2,4,6,3,7,Yes,7,,
30/06/2026,22:30,06:18,7.5,7,,5,8,5,2,4,7,3,7,No,,,
01/07/2026,22:28,06:47,8.5,6,0.9,3,8,3,2,4,6,2,6,Yes,5,Good session,
02/07/2026,22:44,06:47,8.0,6,0.4,5,8,6,3,5,4,2,8,No,,Felt strong,
03/07/2026,22:19,05:39,7.2,7,,4,8,6,1,7,6,2,9,Yes,7,Tired today,
04/07/2026,22:36,06:08,7.4,6,0.5,1,0,6,3,6,6,3,7,Yes,9,Long work day,
05/07/2026,22:25,05:39,7.3,7,0.5,1,0,5,1,2,8,2,5,No,,,
06/07/2026,22:45,05:55,7.1,9,,4,8,4,2,4,7,1,7,Yes,9,,
07/07/2026,22:22,05:34,7.4,9,,5,8,1,2,4,7,1,7,No,,Good sleep,
08/07/2026,22:29,05:45,7.3,9,,6,8,5,2,7,9,4,7,Yes,8,Tired today,
09/07/2026,22:21,05:56,7.5,6,,6,8,4,3,5,7,4,8,No,,Solid training,
10/07/2026,22:11,04:43,6.7,6,,3,8,7,2,6,7,1,6,Yes,8,,
12/07/2026,22:13,05:25,7.2,9,,1,0,6,2,6,8,3,7,No,,Long work day,
13/07/2026,22:02,06:42,8.4,6,,4,8,4,2,4,8,4,8,Yes,7,,
14/07/2026,22:14,05:57,7.5,7,,7,8,4,2,5,10,4,6,No,,,
15/07/2026,22:43,06:46,8.1,7,,7,8,4,2,4,5,3,9,Yes,6,Solid training,
16/07/2026,22:21,05:42,7.3,7,0.4,4,8,3,3,2,7,1,6,No,,Tired today,
17/07/2026,21:47,04:52,7.1,6,,5,8,6,1,7,7,2,10,Yes,9,Tired today,
18/07/2026,22:09,06:29,8.2,7,0.4,1,0,6,2,7,7,1,7,Yes,5,,
