Date,,,Sleep,,,Work,,Recovery,,,Wellbeing,,Training,,,Notes,
19/01/2026,23:41,07:18,7.6,9,,3,8,6,3,7,9,2,7,Yes,7,,
20/01/2026,23:17,06:49,7.4,7,,3,8,3,3,4,7,3,6,No,,,
21/01/2026,22:47,06:15,7.7,8,,2,8,6,2,3,7,2,6,Yes,7,Solid training,
24/01/2026,23:25,06:58,7.6,6,,1,0,4,2,3,6,5,8,Yes,7,Recovery day,
28/01/2026,23:29,07:17,7.8,7,,3,8,7,1,5,7,2,7,Yes,7,,
29/01/2026,00:02,07:44,7.5,7,,2,8,4,2,2,7,3,7,No,,,
30/01/2026,22:32,05:56,7.4,9,,2,8,5,1,4,8,3,8,No,,,
31/01/2026,23:02,06:33,7.5,8,,1,0,4,2,4,10,3,9,Yes,10,Recovery day,
01/02/2026,22:50,06:16,7.4,9,0.6,1,0,6,2,7,7,2,6,No,,Solid training,
02/02/2026,22:30,05:42,7.1,9,,2,8,5,1,5,6,2,8,Yes,7,Good session,
03/02/2026,23:10,06:44,7.7,5,,3,8,4,2,1,8,2,6,No,,Felt sluggish,
04/02/2026,22:49,05:39,6.9,7,,2,8,5,3,5,6,3,8,No,,,
05/02/2026,22:37,05:47,7.0,8,,1,8,4,1,5,8,4,9,No,,Felt sluggish,
06/02/2026,23:00,06:37,7.7,10,0.4,2,8,6,2,6,5,4,9,Yes,8,,
07/02/2026,23:27,07:19,7.8,5,1.0,1,0,8,3,7,6,4,9,Yes,6,Recovery day,
09/02/2026,23:41,07:31,7.8,7,,2,8,5,1,4,5,4,7,Yes,9,,
10/02/2026,22:56,06:24,7.5,7,,2,8,1,2,3,10,3,8,No,,,
11/02/2026,23:23,05:35,6.4,9,0.7,2,8,4,1,4,6,1,7,No,,Solid training,
12/02/2026,22:47,06:32,7.7,8,,2,8,6,2,6,6,2,8,No,,,
13/02/2026,23:04,05:27,6.5,8,,3,8,6,2,8,7,3,9,Yes,7,Tired today,
14/02/2026,22:45,05:56,7.5,6,,1,0,5,2,4,8,3,9,Yes,6,Tired today,
15/02/2026,23:11,07:27,8.2,6,,1,0,3,2,5,7,3,8,No,,Felt strong,
16/02/2026,23:04,06:05,7.1,8,,2,8,8,1,8,7,2,7,Yes,6,,
17/02/2026,22:29,06:01,7.5,6,0.6,2,8,2,2,3,8,3,8,No,,Solid training,
18/02/2026,22:40,06:15,7.7,8,,3,8,5,2,6,6,3,8,Yes,6,,
19/02/2026,23:26,07:19,7.8,9,,2,8,1,1,1,6,3,6,No,,,
20/02/2026,22:14,05:45,7.4,8,,1,8,7,3,6,5,4,6,Yes,8,Felt sluggish,
21/02/2026,23:32,06:32,7.1,5,,1,0,5,2,4,5,2,7,Yes,9,,
22/02/2026,22:51,06:32,7.6,10,,1,0,5,3,5,7,4,7,No,,Recovery day,
23/02/2026,23:35,06:37,7.1,9,,2,8,7,2,9,7,2,4,Yes,7,Felt sluggish,
24/02/2026,23:09,05:55,6.9,10,,3,8,2,2,3,7,3,9,No,,Solid training,
25/02/2026,23:56,07:30,7.7,7,,2,8,4,2,4,9,3,10,Yes,6,,
26/02/2026,23:31,07:04,7.5,9,0.4,2,8,4,3,4,8,2,8,No,,,
27/02/2026,22:44,05:56,7.3,6,,2,8,6,2,7,6,2,7,Yes,10,Felt strong,
28/02/2026,23:37,06:15,6.5,5,,1,0,5,2,5,6,3,8,Yes,8,,
02/03/2026,23:17,05:39,6.5,8,,2,8,5,3,5,8,1,10,Yes,8,Felt strong,
03/03/2026,22:56,06:49,8.1,6,,2,8,4,2,4,5,2,6,No,,Good session,
04/03/2026,23:42,06:55,7.1,7,,1,8,4,2,3,7,2,7,Yes,7,,
05/03/2026,23:17,06:33,7.2,4,,1,8,4,2,1,8,1,5,No,,,
06/03/2026,23:50,06:49,6.8,9,0.8,2,8,9,2,7,8,2,8,No,,,
07/03/2026,22:34,06:44,8.3,8,,1,0,6,3,7,6,3,10,Yes,8,Recovery day,
08/03/2026,23:06,07:16,8.1,9,,1,0,3,4,6,7,3,9,No,,Solid training,
09/03/2026,22:59,05:37,6.7,4,,2,8,6,1,7,9,2,8,Yes,5,,
10/03/2026,22:59,06:23,7.4,7,,2,8,4,3,4,5,3,10,No,,Good session,
11/03/2026,22:42,05:22,6.6,6,,3,8,6,2,6,10,2,10,Yes,7,,
12/03/2026,23:04,06:34,7.7,7,0.9,2,8,6,2,4,6,3,8,No,,Tired today,
13/03/2026,22:34,06:30,7.9,7,,3,8,7,3,7,8,1,10,Yes,6,,
14/03/2026,21:57,05:00,7.0,9,,1,0,5,2,5,8,2,7,Yes,6,,
15/03/2026,22:41,05:51,7.0,8,,1,0,5,1,4,9,1,6,No,,Long work day,
16/03/2026,22:25,06:22,7.6,7,,3,8,7,2,6,6,4,10,Yes,8,Felt strong,
17/03/2026,23:18,06:55,7.5,7,,2,8,3,2,4,8,2,8,No,,,
18/03/2026,21:45,05:02,7.2,7,,2,8,7,1,8,10,2,9,Yes,5,Good sleep,
19/03/2026,22:31,05:23,7.0,6,,2,8,1,2,1,6,3,6,No,,,
20/03/2026,22:32,07:16,8.6,7,,3,8,6,2,6,4,3,10,Yes,6,Solid training,
21/03/2026,22:54,06:21,7.4,6,,1,0,6,4,5,4,3,8,Yes,9,,
23/03/2026,00:01,07:13,7.2,9,,1,8,5,3,5,6,4,5,Yes,8,Good sleep,
25/03/2026,23:00,06:46,7.5,7,,2,8,6,4,5,10,2,9,Yes,6,Recovery day,
26/03/2026,00:13,08:06,7.6,8,0.3,3,8,8,1,8,8,2,7,No,,Solid training,
27/03/2026,22:08,05:24,7.2,7,,3,8,4,3,4,6,3,8,Yes,4,,
28/03/2026,22:33,06:24,7.8,7,,1,0,4,2,5,8,4,8,Yes,8,Tired today,
30/03/2026,22:53,06:20,7.5,7,,3,8,8,1,6,5,2,10,Yes,6,Good session,Changed training time to mornings
31/03/2026,23:21,06:49,7.4,8,,3,8,6,1,5,7,2,8,No,,Good sleep,
01/04/2026,21:51,04:40,6.9,10,0.8,1,8,5,2,5,8,2,5,Yes,10,Felt strong,
04/04/2026,23:01,05:52,6.9,6,,1,0,6,1,7,4,2,6,Yes,6,Recovery day,
05/04/2026,22:56,06:41,7.7,4,,1,0,2,2,3,7,2,9,No,,Long work day,
06/04/2026,22:03,06:20,8.2,8,,1,8,7,3,8,9,1,8,Yes,6,,
07/04/2026,22:46,05:44,7.1,10,,1,8,7,2,5,10,2,7,No,,Felt sluggish,
08/04/2026,21:45,04:57,7.3,8,,3,8,2,3,3,4,1,9,Yes,9,,
09/04/2026,22:35,06:28,7.9,8,0.8,2,8,6,1,4,8,2,8,No,,,
10/04/2026,23:39,06:32,6.7,7,,3,8,7,1,7,10,2,9,Yes,9,Felt sluggish,
11/04/2026,22:27,06:10,7.9,5,,1,0,5,1,5,7,4,8,Yes,8,,
12/04/2026,22:57,05:25,6.5,6,,1,0,4,2,3,8,3,7,No,,Solid training,
13/04/2026,22:07,05:06,7.1,8,,2,8,8,1,9,7,1,6,Yes,5,,
14/04/2026,22:30,06:57,8.1,8,,1,8,3,4,5,6,4,9,No,,,
15/04/2026,22:35,05:15,6.9,5,0.9,3,8,4,1,4,7,3,8,Yes,7,,
16/04/2026,22:19,06:43,8.1,2,,2,8,6,2,4,7,3,7,No,,,
17/04/2026,22:45,06:32,7.9,6,0.5,1,8,6,3,7,7,3,9,Yes,5,Felt sluggish,
18/04/2026,22:08,04:49,7.0,10,,1,0,3,1,6,10,3,8,Yes,7,,
19/04/2026,22:49,05:40,7.0,8,,1,0,5,1,6,6,3,8,No,,Long work day,
20/04/2026,22:41,05:44,7.2,6,,1,8,3,1,5,5,3,9,Yes,7,Tired today,
21/04/2026,22:36,04:51,6.3,8,,2,8,3,1,4,5,2,9,No,,Felt strong,
22/04/2026,22:29,05:44,7.1,7,,2,8,5,1,6,5,3,10,Yes,9,,
23/04/2026,22:43,06:17,7.2,6,,3,8,2,2,3,8,3,9,No,,Felt sluggish,
24/04/2026,22:06,04:37,6.4,10,,3,8,6,2,6,5,1,8,Yes,7,,
25/04/2026,23:09,06:47,7.5,8,,1,0,4,2,4,8,3,6,Yes,8,Tired today,
27/04/2026,22:42,05:47,7.1,5,,3,8,8,3,9,7,2,8,Yes,7,,
28/04/2026,22:22,05:27,7.2,5,,3,8,4,2,7,8,2,7,No,,Felt sluggish,
29/04/2026,21:35,05:38,8.2,6,,2,8,6,2,6,6,1,7,Yes,8,,
30/04/2026,22:48,06:18,7.5,5,,2,8,6,2,4,7,2,8,No,,Good session,
01/05/2026,21:56,05:17,7.5,7,,2,8,7,2,7,10,3,9,Yes,7,Long work day,
02/05/2026,22:33,05:09,6.5,6,,1,0,7,2,7,6,2,8,No,,,
03/05/2026,23:06,06:47,7.7,7,,1,0,1,3,1,9,2,4,No,,Tired today,
04/05/2026,22:24,05:51,7.4,9,,2,8,6,3,5,5,3,8,Yes,7,,
05/05/2026,22:12,05:29,7.2,7,,2,8,5,3,6,8,2,7,No,,Good session,
06/05/2026,22:14,04:42,6.5,8,0.9,2,8,6,1,5,7,3,7,Yes,6,,
07/05/2026,22:51,05:39,6.6,8,,3,8,5,1,7,9,2,7,No,,Recovery day,
08/05/2026,21:56,04:14,6.2,5,,3,8,6,1,5,9,3,6,Yes,10,,
09/05/2026,22:36,05:29,6.9,7,,1,0,3,2,5,4,3,8,Yes,9,,
10/05/2026,21:55,04:37,6.7,5,,1,0,6,2,6,8,3,9,No,,,
11/05/2026,22:42,06:15,7.5,5,,2,8,5,1,5,5,1,7,Yes,8,Long work day,
12/05/2026,21:57,05:19,7.3,9,,3,8,5,2,5,5,3,6,No,,,
13/05/2026,21:53,04:42,6.9,7,,3,8,1,2,1,8,3,9,Yes,9,Solid training,
14/05/2026,22:44,04:59,6.2,7,,2,8,2,3,1,5,2,8,No,,Long work day,
15/05/2026,22:16,05:41,7.3,8,,3,8,5,2,4,7,3,7,Yes,6,Felt sluggish,
16/05/2026,21:56,06:05,8.0,7,,1,0,5,1,5,7,4,7,Yes,8,Solid training,
18/05/2026,22:38,04:50,6.1,7,,3,8,5,3,6,7,2,10,Yes,10,Tired today,
19/05/2026,22:26,05:38,7.3,8,,1,8,4,2,3,5,3,7,No,,Long work day,
20/05/2026,22:40,05:58,7.2,5,,3,8,5,2,3,6,4,10,Yes,8,Long work day,
21/05/2026,23:05,06:00,6.9,5,0.6,2,8,2,1,3,9,2,10,No,,,
22/05/2026,23:14,06:33,7.2,6,,1,8,4,2,4,8,3,10,Yes,7,,
23/05/2026,22:34,06:25,7.9,7,,1,0,4,2,5,8,2,8,No,,Solid training,
25/05/2026,22:03,04:52,6.8,7,0.4,1,8,5,2,6,5,2,7,Yes,6,,
26/05/2026,22:37,06:25,7.8,9,,1,8,5,3,7,7,1,10,No,,,
27/05/2026,21:38,04:21,6.8,7,,2,8,7,2,6,9,3,8,No,,Recovery day,
28/05/2026,22:10,06:27,8.1,7,,1,8,2,1,2,10,1,9,No,,Felt strong,
29/05/2026,22:51,06:18,7.4,6,0.4,1,8,5,2,5,6,3,9,Yes,8,,
30/05/2026,22:45,05:29,6.8,8,,1,0,5,2,5,7,2,5,Yes,9,Good sleep,
01/06/2026,22:36,06:26,7.8,10,,4,8,9,3,8,8,1,9,Yes,6,,
02/06/2026,22:38,06:00,7.4,8,,3,8,5,2,5,7,2,8,No,,Good session,
03/06/2026,22:44,06:25,7.5,5,,4,8,4,1,5,10,2,7,Yes,8,Solid training,
05/06/2026,22:35,06:08,7.6,6,,3,8,8,3,7,7,1,9,Yes,8,Tired today,
06/06/2026,21:04,05:15,8.2,7,,1,0,5,1,5,6,3,8,No,,Recovery day,
07/06/2026,21:57,04:37,6.8,5,,1,0,3,1,5,6,2,5,No,,Tired today,
08/06/2026,22:37,05:25,7.0,7,,1,8,8,3,6,8,2,8,Yes,10,,
09/06/2026,21:40,04:39,7.0,8,,1,8,4,3,6,6,2,3,No,,,
10/06/2026,22:58,06:18,7.4,4,,1,8,5,1,5,6,1,5,Yes,5,Solid training,
11/06/2026,23:09,06:47,8.0,5,,2,8,6,2,8,8,4,6,No,,Solid training,
12/06/2026,22:32,05:45,7.4,6,0.8,1,8,3,3,3,8,2,5,Yes,10,,
13/06/2026,22:08,05:45,7.8,7,0.9,1,0,8,1,9,6,3,7,Yes,10,,
14/06/2026,22:32,05:05,6.7,10,,1,0,5,3,5,5,2,7,No,,Long work day,
15/06/2026,22:32,05:06,6.6,5,,2,8,8,3,9,9,3,9,Yes,8,,
16/06/2026,22:17,06:09,7.9,9,,4,8,4,3,4,6,2,7,No,,,
17/06/2026,22:02,05:47,7.7,7,0.9,2,8,5,1,6,7,3,8,Yes,6,Felt sluggish,
18/06/2026,22:20,06:44,8.5,8,,2,8,6,2,5,8,2,8,No,,Felt strong,
19/06/2026,23:22,06:29,7.1,7,,2,8,8,2,8,7,2,5,Yes,9,Recovery day,
20/06/2026,22:42,06:06,7.7,6,,1,0,5,3,6,9,4,8,Yes,7,,
