Date,,,Sleep,,,Work,,Recovery,,,Wellbeing,,Training,,,Notes,
20/12/2025,00:24,07:25,6.7,6,0.5,3,8.0,4,2,4,10,2,9,Yes,7,,
22/12/2025,22:29,05:37,7.0,5,,2,7.0,7,2,6,6,3,5,Yes,6,Good sleep,Pre-sleep routine started
23/12/2025,23:20,07:53,8.4,8,,2,7.3,6,3,3,5,3,8,No,,,
24/12/2025,23:09,06:46,7.9,9,0.3,1,8.4,6,3,8,8,2,9,Yes,8,Good sleep,
25/12/2025,23:16,07:54,8.4,6,0.6,1,6.4,3,1,4,6,2,8,No,,Tired today,
26/12/2025,22:11,05:41,7.4,6,0.4,2,8.8,7,3,7,7,2,7,Yes,8,Long work day,
27/12/2025,23:26,06:46,7.4,7,,3,8.4,5,3,5,6,2,8,Yes,8,Felt sluggish,
28/12/2025,22:17,05:50,7.3,7,0.7,2,7.1,6,1,4,5,3,8,No,,Good sleep,
29/12/2025,22:26,05:32,7.1,8,,2,8.8,8,3,5,6,4,9,Yes,6,,
30/12/2025,23:14,06:39,7.4,6,,3,8.2,7,2,6,8,1,8,No,,Felt strong,
31/12/2025,23:17,06:48,7.6,7,,1,8.1,5,1,6,6,1,9,Yes,7,Good session,
01/01/2026,22:50,06:16,7.6,7,,1,7.1,2,2,4,6,2,9,No,,Solid training,
02/01/2026,23:17,06:28,7.3,5,,4,9.7,3,3,3,7,4,6,No,,Solid training,
03/01/2026,22:19,05:50,7.2,8,,3,7.4,5,1,2,5,3,9,Yes,9,,
04/01/2026,23:02,06:25,7.1,5,,3,8.3,1,2,3,6,4,10,No,,Long work day,
06/01/2026,23:14,05:46,6.9,6,,2,9.9,5,3,4,8,4,7,No,,Solid training,
07/01/2026,23:46,07:20,7.8,7,0.5,3,9.1,8,2,7,6,1,8,Yes,6,Felt sluggish,
08/01/2026,22:48,06:04,7.2,9,,3,9.5,6,2,6,7,2,9,No,,Felt strong,
09/01/2026,22:40,05:39,6.9,6,,2,8.5,5,1,2,9,3,8,No,,Solid training,
10/01/2026,22:48,06:13,7.5,7,0.5,2,8.4,5,1,6,8,2,6,No,,,
12/01/2026,22:38,05:53,7.4,8,0.9,3,7.9,7,2,7,8,2,6,Yes,7,Felt sluggish,
13/01/2026,22:51,07:05,8.2,8,,2,7.5,6,2,5,10,3,5,No,,,
14/01/2026,22:38,06:03,7.6,7,,3,8.2,4,2,4,8,3,8,Yes,6,Felt strong,
15/01/2026,23:17,06:27,6.9,8,,2,9.1,7,2,5,9,3,9,No,,Long work day,
16/01/2026,22:59,05:40,6.5,6,,3,9.0,7,2,4,7,2,6,Yes,7,Recovery day,
17/01/2026,23:00,07:36,8.4,7,,2,8.7,2,1,6,7,3,7,Yes,8,,
18/01/2026,22:47,05:46,7.1,8,0.4,1,8.5,6,1,8,8,2,5,No,,Tired today,
19/01/2026,23:28,05:34,6.4,9,,2,8.2,8,3,7,8,3,9,Yes,6,,
20/01/2026,22:56,06:46,7.6,7,,2,9.1,5,2,7,7,2,10,No,,,
21/01/2026,23:21,07:12,8.0,8,,2,9.3,3,2,5,5,4,6,Yes,6,Solid training,
22/01/2026,23:12,06:44,7.4,6,,3,6.3,4,1,4,5,3,6,No,,Good session,
23/01/2026,22:36,05:11,6.8,6,,3,6.9,7,2,4,8,2,6,Yes,10,Good sleep,
24/01/2026,22:10,05:39,7.3,9,,1,8.1,5,3,7,6,2,5,Yes,8,Felt strong,
25/01/2026,23:24,06:12,7.0,7,0.7,2,8.0,4,2,6,6,4,8,No,,,
26/01/2026,23:00,06:11,7.3,6,,2,7.5,6,2,7,8,4,7,Yes,8,Good session,
27/01/2026,22:45,06:58,8.1,7,,2,8.0,1,1,1,5,1,6,No,,Felt sluggish,
28/01/2026,22:57,06:52,8.0,7,,2,7.9,3,3,4,7,3,7,Yes,7,,
29/01/2026,22:39,05:18,6.6,7,,3,6.7,5,2,3,9,3,8,No,,Solid training,
30/01/2026,22:51,05:30,6.8,7,,3,7.8,8,1,7,8,2,8,Yes,8,,
31/01/2026,23:00,07:03,7.9,8,,2,8.9,7,3,6,8,2,5,Yes,4,,
02/02/2026,22:33,05:47,7.3,4,,3,7.7,7,1,7,8,3,7,Yes,8,,
03/02/2026,22:39,05:45,7.1,6,,2,5.4,5,2,5,8,4,6,No,,Long work day,
04/02/2026,23:17,06:54,7.6,6,0.8,2,7.6,7,3,6,8,2,7,No,,,
05/02/2026,22:29,06:01,7.5,6,0.6,2,5.1,2,2,3,8,3,8,No,,Recovery day,
06/02/2026,22:40,05:43,7.3,6,,1,8.8,3,2,3,8,3,10,Yes,8,,
07/02/2026,22:49,05:40,7.1,9,,2,6.3,6,3,7,8,1,8,Yes,8,,
09/02/2026,22:03,05:17,7.3,8,,3,7.4,8,1,7,9,2,5,Yes,6,Tired today,
10/02/2026,21:51,04:27,6.8,6,0.7,2,8.7,6,2,3,6,3,7,No,,,
11/02/2026,22:53,06:05,7.0,9,,1,8.3,2,1,4,8,4,7,Yes,9,Solid training,
12/02/2026,22:48,05:55,7.2,4,,3,7.5,4,1,4,7,4,7,No,,Recovery day,
13/02/2026,23:18,06:27,7.3,8,0.9,2,10.8,3,1,5,6,2,7,Yes,6,,
14/02/2026,23:08,06:12,7.0,7,,2,7.4,6,1,5,7,3,4,No,,Long work day,
16/02/2026,22:42,05:51,7.1,6,,3,8.3,7,2,6,6,2,8,Yes,7,Recovery day,
18/02/2026,23:48,06:33,6.8,6,0.5,1,9.2,7,1,7,7,3,7,Yes,5,Tired today,
19/02/2026,22:53,06:19,7.6,8,,2,7.1,4,3,2,7,4,5,No,,Tired today,
20/02/2026,23:18,06:38,7.3,6,0.9,3,7.4,7,2,7,8,2,10,Yes,10,Long work day,
21/02/2026,23:41,05:56,6.5,7,,2,8.9,5,2,7,4,3,8,Yes,9,,
23/02/2026,22:56,06:21,7.4,5,,1,7.9,5,3,6,9,2,7,No,,,
24/02/2026,23:16,06:55,7.7,6,,1,8.6,3,2,4,6,1,10,No,,Felt strong,
25/02/2026,23:48,07:53,8.0,7,0.4,3,7.7,8,1,8,8,2,7,Yes,10,Felt sluggish,
26/02/2026,22:30,06:07,7.5,8,,1,8.3,2,2,4,9,1,9,No,,Good sleep,
27/02/2026,23:00,06:20,7.4,9,,2,8.9,2,1,1,6,2,4,No,,Recovery day,
28/02/2026,22:36,05:48,7.2,8,,3,7.4,9,4,9,9,3,7,Yes,7,Tired today,
03/03/2026,22:48,06:28,7.5,7,,1,8.1,2,2,2,7,3,9,No,,Tired today,
04/03/2026,23:19,06:47,7.5,8,0.7,3,7.7,5,1,6,7,2,7,Yes,7,Tired today,
05/03/2026,22:55,06:07,7.2,8,0.8,3,7.5,4,2,3,6,3,6,No,,Good session,
06/03/2026,22:58,06:36,7.8,6,,1,9.0,5,2,4,7,5,7,No,,Tired today,
07/03/2026,23:01,06:07,7.2,7,,1,6.8,6,2,6,6,3,8,Yes,8,,
09/03/2026,22:50,06:26,7.6,6,,2,8.7,7,2,8,9,2,10,Yes,7,Solid training,
10/03/2026,22:43,06:43,8.1,6,,2,7.1,2,2,3,4,1,8,No,,Solid training,
11/03/2026,22:45,06:21,7.4,10,,2,8.4,7,2,5,6,3,7,Yes,6,Good sleep,
12/03/2026,22:50,06:09,7.3,6,,1,9.4,6,2,5,7,2,8,No,,Good session,
13/03/2026,23:22,06:57,7.7,8,,3,8.4,4,3,3,7,3,7,Yes,8,Felt sluggish,
14/03/2026,23:50,07:19,7.7,8,,1,7.5,6,2,6,6,4,6,Yes,5,,
16/03/2026,21:50,04:54,7.3,8,,1,8.4,6,4,3,9,3,6,Yes,6,,
17/03/2026,23:05,06:30,7.6,6,,3,7.5,6,2,4,8,3,4,No,,Felt strong,
18/03/2026,22:39,06:53,8.1,10,,3,9.1,4,4,3,8,4,10,Yes,7,Good session,
19/03/2026,22:31,06:28,7.8,7,,2,8.5,5,3,6,7,2,8,No,,,
21/03/2026,23:11,06:38,7.6,6,,2,8.4,6,1,7,6,1,10,Yes,7,Felt sluggish,
23/03/2026,22:55,07:16,8.3,9,0.7,3,7.8,6,2,5,8,3,6,Yes,8,Felt sluggish,
24/03/2026,22:40,05:57,7.1,7,,3,8.3,3,1,5,5,2,4,No,,Good sleep,
25/03/2026,00:28,07:15,6.9,6,0.7,3,7.1,8,1,7,8,3,6,Yes,8,Long work day,
26/03/2026,22:23,06:03,7.8,8,0.5,2,6.8,4,2,6,7,3,8,No,,Solid training,
27/03/2026,22:55,07:03,8.4,8,,1,6.8,4,2,4,5,2,10,Yes,9,,
28/03/2026,23:34,07:16,7.6,9,,2,8.2,7,3,6,6,2,8,No,,,
30/03/2026,22:26,06:15,7.5,6,,2,8.2,4,3,6,4,3,7,No,,Felt sluggish,Changed training time to mornings
31/03/2026,21:52,04:36,6.7,7,,2,8.6,4,3,5,6,2,10,No,,,
01/04/2026,22:51,05:07,6.5,8,,1,7.9,5,2,4,8,3,7,Yes,8,Long work day,
02/04/2026,22:08,05:59,7.6,5,,2,7.8,6,1,3,6,2,9,No,,,
04/04/2026,22:13,06:35,8.5,7,,3,9.6,6,1,7,6,2,9,Yes,7,Good session,
06/04/2026,22:30,06:12,7.5,5,,2,9.7,9,1,5,6,1,9,No,,Solid training,
07/04/2026,22:30,04:40,6.2,5,,4,9.8,5,3,5,8,2,7,No,,Felt sluggish,
08/04/2026,22:41,06:27,7.5,6,,1,7.6,5,2,5,8,1,5,Yes,9,,
09/04/2026,22:09,04:44,6.3,9,0.5,2,7.6,4,3,6,10,3,10,No,,,
10/04/2026,22:11,05:40,7.4,5,,4,7.5,7,3,5,7,2,7,Yes,3,,
11/04/2026,22:04,05:14,7.2,8,,3,7.8,1,1,3,9,2,8,Yes,6,Recovery day,
12/04/2026,22:48,05:29,7.1,5,,2,7.5,5,2,5,8,2,7,No,,,
13/04/2026,22:54,06:16,7.3,7,,3,8.9,6,2,6,6,2,7,Yes,9,,
14/04/2026,22:08,05:02,7.1,8,,1,9.0,6,3,5,9,1,7,No,,,
16/04/2026,22:51,06:06,7.1,10,,2,6.8,3,2,6,8,2,8,No,,Recovery day,
17/04/2026,22:46,06:15,7.2,8,,4,6.6,6,2,5,7,1,4,Yes,7,,
18/04/2026,22:22,05:27,7.2,5,,1,7.4,5,1,4,7,3,8,Yes,6,Recovery day,
19/04/2026,22:32,06:26,7.9,6,,2,8.1,5,2,2,8,3,8,No,,Felt sluggish,
20/04/2026,22:56,05:56,6.9,7,,2,8.9,3,2,4,7,2,9,Yes,8,,
21/04/2026,23:04,07:36,8.5,10,,3,9.2,5,3,9,8,3,7,No,,,
22/04/2026,22:18,05:39,7.4,7,,1,6.8,5,2,4,9,4,8,Yes,6,,
23/04/2026,22:32,05:29,7.2,8,,3,9.5,1,1,1,8,3,8,No,,Good session,
24/04/2026,22:24,05:40,7.3,6,,2,8.8,2,2,3,7,3,10,Yes,9,Recovery day,
25/04/2026,23:10,06:43,7.5,9,,1,8.9,7,4,7,8,2,8,Yes,6,,
27/04/2026,22:42,04:47,6.3,8,,1,7.5,6,1,4,6,1,5,Yes,5,Recovery day,
28/04/2026,22:02,05:27,7.6,4,,1,8.5,5,2,6,9,3,7,No,,Solid training,
29/04/2026,22:34,06:23,7.9,8,0.8,2,9.3,6,3,6,6,1,8,Yes,6,,
30/04/2026,22:45,05:16,6.6,7,,3,8.5,5,3,3,8,3,5,No,,,
01/05/2026,22:38,06:41,8.2,8,,2,8.0,6,1,5,3,2,8,Yes,7,Felt sluggish,
02/05/2026,22:38,05:49,7.2,8,0.8,2,8.0,4,3,2,6,4,8,Yes,8,Felt strong,
03/05/2026,22:29,06:10,7.7,6,,3,9.5,6,1,7,7,1,7,No,,,
04/05/2026,21:58,05:24,7.4,6,,1,8.6,7,1,7,7,2,7,No,,,
05/05/2026,22:47,06:30,7.7,8,,2,7.8,5,2,7,6,4,8,No,,,
06/05/2026,22:05,04:49,6.7,6,,1,8.5,4,1,7,7,3,9,Yes,7,Solid training,
07/05/2026,23:07,05:50,6.7,6,,3,7.6,5,2,6,9,2,6,No,,,
08/05/2026,22:16,05:23,7.3,7,,2,7.5,6,2,6,8,4,8,Yes,7,Felt strong,
09/05/2026,23:13,05:47,6.3,6,,3,8.3,8,1,7,9,3,4,Yes,8,Good session,
10/05/2026,23:20,07:18,8.0,8,,2,7.9,2,3,4,6,4,7,No,,,
11/05/2026,22:13,05:07,6.9,8,,2,8.4,7,2,7,7,2,7,Yes,7,,
12/05/2026,22:39,05:51,7.3,6,,1,7.7,3,2,4,8,3,6,No,,Solid training,
14/05/2026,22:41,05:01,6.4,7,0.8,2,6.3,3,2,3,7,3,8,No,,Tired today,
15/05/2026,21:59,05:07,7.1,8,,2,8.1,6,2,8,9,1,8,Yes,7,,
16/05/2026,22:20,05:25,7.2,7,,1,6.9,3,1,3,10,1,9,Yes,9,Good session,
18/05/2026,22:53,06:13,7.2,8,,1,8.8,4,3,4,8,1,8,Yes,10,,
19/05/2026,22:06,05:15,7.1,7,,3,8.7,9,1,7,7,4,5,No,,Felt sluggish,
20/05/2026,23:33,05:53,6.7,7,,2,7.8,9,1,8,8,5,6,Yes,9,Felt strong,
21/05/2026,22:58,06:03,7.0,10,,1,9.5,4,2,6,8,3,10,No,,Solid training,
22/05/2026,22:08,05:06,7.1,7,,4,9.2,7,2,5,7,2,8,Yes,8,Tired today,
23/05/2026,23:08,05:59,7.1,8,,3,9.8,5,1,4,7,3,6,Yes,8,Solid training,
25/05/2026,22:26,05:37,7.1,4,1.0,1,6.8,4,1,5,6,2,8,Yes,9,,
26/05/2026,22:28,05:03,6.8,5,,1,8.8,5,2,4,7,1,6,No,,,
28/05/2026,23:04,06:58,7.8,6,,3,7.8,5,2,5,4,2,8,No,,Solid training,
29/05/2026,23:04,07:05,8.0,8,,1,8.2,4,1,5,7,3,3,Yes,10,Good session,
30/05/2026,22:32,05:48,6.9,6,0.9,2,7.5,5,1,9,10,2,8,Yes,6,Good session,
01/06/2026,22:32,05:45,7.4,6,0.8,1,9.5,3,3,3,8,2,5,Yes,9,,
02/06/2026,21:58,05:45,7.5,6,0.9,4,9.2,4,3,6,7,1,7,No,,,
03/06/2026,22:33,05:14,6.6,7,,1,6.4,5,3,4,5,2,7,Yes,5,,
05/06/2026,22:23,06:46,8.4,5,,3,7.6,6,2,8,4,1,7,Yes,7,Good session,
06/06/2026,22:34,05:37,7.2,7,,1,7.5,5,3,4,8,3,6,Yes,7,Tired today,
07/06/2026,22:01,05:25,7.2,10,,3,7.9,6,4,5,8,2,6,No,,Tired today,
08/06/2026,22:13,06:50,8.4,6,,2,9.1,6,2,6,10,3,8,Yes,9,,
09/06/2026,23:04,06:05,7.4,9,,1,7.5,3,2,4,8,3,9,No,,Good sleep,
10/06/2026,22:12,06:11,7.9,8,,3,8.7,7,3,7,7,3,9,Yes,8,Tired today,
11/06/2026,22:30,06:03,7.5,5,,2,9.1,3,3,3,6,3,7,No,,Felt strong,
12/06/2026,21:46,04:17,6.5,6,,3,7.9,4,1,4,9,1,9,Yes,8,,
13/06/2026,21:47,04:18,6.5,8,,2,6.2,4,3,4,10,3,4,Yes,7,Felt sluggish,
15/06/2026,22:21,05:22,7.1,8,,2,8.6,5,3,4,5,4,6,Yes,8,Recovery day,
16/06/2026,22:39,06:38,8.0,8,,1,6.8,5,2,3,9,3,8,No,,,
17/06/2026,21:40,05:30,7.6,10,,2,7.3,9,2,7,10,1,8,Yes,10,,
18/06/2026,23:07,06:06,7.2,6,,2,7.0,4,1,5,7,3,4,No,,Good session,
19/06/2026,22:00,05:28,7.4,9,,1,6.7,9,2,6,9,3,7,Yes,8,Tired today,
20/06/2026,22:57,06:34,7.7,9,,2,9.4,5,2,5,7,1,5,Yes,8,Long work day,
