Date,,,Sleep,,,Work,,Recovery,,,Wellbeing,,Training,,,Notes,
18/11/2025,22:33,05:50,6.6,7,,6,8,3,2,4,8,2,8,No,,Long work day,
19/11/2025,23:27,05:45,5.9,6,,5,8,6,2,5,9,3,8,Yes,7,,
20/11/2025,22:31,05:45,6.7,7,,3,8,3,1,1,7,2,7,No,,Long work day,
22/11/2025,23:47,07:20,7.3,7,,1,0,3,3,2,7,3,6,Yes,10,Felt strong,
23/11/2025,00:53,06:48,5.5,7,,1,0,5,1,5,8,3,6,No,,,
24/11/2025,21:56,05:55,6.9,6,,6,8,5,2,7,8,2,8,Yes,6,Solid training,
25/11/2025,23:04,05:52,6.3,4,,9,8,7,2,5,9,2,6,No,,Tired today,
27/11/2025,21:37,05:58,7.6,5,,4,8,4,2,2,8,2,7,No,,,
28/11/2025,22:14,05:48,6.5,9,0.5,4,8,5,2,6,9,3,4,Yes,8,Good sleep,
29/11/2025,23:18,06:50,6.6,6,,1,0,5,2,5,8,4,7,Yes,7,,
01/12/2025,22:35,05:50,6.7,8,1.0,7,8,7,2,6,5,3,6,Yes,6,Good sleep,
02/12/2025,20:30,05:57,8.9,10,,6,8,6,1,6,10,2,9,No,,,
03/12/2025,22:39,05:52,6.2,7,,7,8,6,2,6,5,2,8,Yes,6,Felt sluggish,
04/12/2025,21:55,05:54,7.0,7,,6,8,8,2,6,8,1,9,No,,Felt sluggish,
05/12/2025,21:52,05:50,7.5,8,,5,8,8,1,9,7,1,6,Yes,5,,
06/12/2025,01:15,09:48,7.7,9,,1,0,7,2,3,7,3,6,Yes,7,,
07/12/2025,00:30,07:05,5.8,6,,1,0,6,1,6,7,3,8,No,,,
08/12/2025,22:25,05:46,7.0,9,,5,8,1,1,1,7,2,8,Yes,8,,
09/12/2025,22:31,05:42,6.6,8,,5,8,2,2,5,8,3,6,No,,Solid training,
10/12/2025,21:43,05:54,7.3,9,,7,8,2,2,2,4,4,6,Yes,9,Good sleep,
11/12/2025,20:34,05:52,8.7,7,0.6,5,8,3,2,2,5,2,8,No,,,
12/12/2025,23:05,05:49,6.4,9,,6,8,7,2,5,6,1,9,Yes,6,Good sleep,
13/12/2025,23:41,08:15,7.9,7,,1,0,4,3,3,8,2,8,Yes,10,,
14/12/2025,00:10,07:39,7.0,6,,1,0,3,1,4,8,2,7,No,,,
15/12/2025,21:34,05:43,6.9,5,,6,8,3,1,3,8,3,8,Yes,7,Good session,
16/12/2025,23:19,05:54,6.1,4,,4,8,6,3,5,9,1,7,No,,,
17/12/2025,21:35,05:57,7.8,6,,3,8,8,2,8,8,3,10,Yes,8,,
18/12/2025,20:28,05:46,7.9,5,,4,8,5,2,6,10,3,8,No,,Solid training,
19/12/2025,21:44,05:54,7.3,7,,4,8,7,1,6,9,3,8,Yes,7,Felt sluggish,
20/12/2025,21:59,07:31,8.3,9,,1,0,4,3,4,7,2,6,Yes,7,,
22/12/2025,21:44,05:54,7.3,7,,6,8,4,1,2,8,3,8,Yes,9,Tired today,Pre-sleep routine started
23/12/2025,22:20,05:49,6.9,8,,7,8,4,2,5,8,2,3,No,,,
24/12/2025,21:44,05:44,7.4,9,,5,8,5,2,4,8,2,7,No,,,
25/12/2025,21:43,05:52,7.7,9,,2,8,5,2,5,8,4,7,No,,Tired today,
26/12/2025,21:18,05:52,7.9,8,,6,8,5,1,6,8,2,7,Yes,9,,
27/12/2025,23:08,07:56,8.2,8,,1,0,7,2,7,7,2,7,Yes,5,Good session,
28/12/2025,23:08,07:47,8.1,6,,1,0,4,3,3,6,1,9,No,,,
29/12/2025,22:31,05:54,7.0,9,,4,8,3,2,3,4,1,6,Yes,5,Recovery day,
30/12/2025,22:39,05:48,6.4,8,,5,8,4,3,5,7,1,9,No,,Felt strong,
31/12/2025,21:16,05:43,7.4,7,0.8,6,8,5,1,3,8,2,5,Yes,8,,
01/01/2026,21:51,05:41,7.5,7,,6,8,4,3,4,8,1,7,No,,,
02/01/2026,21:02,05:42,7.6,8,0.6,5,8,5,1,5,5,1,7,Yes,8,Long work day,
03/01/2026,23:14,08:08,7.9,7,,1,0,7,1,7,7,1,9,Yes,7,Long work day,
04/01/2026,22:44,07:19,7.1,7,,1,0,6,2,7,8,2,7,No,,Long work day,
05/01/2026,21:46,05:44,7.5,5,,7,8,5,1,4,7,2,8,Yes,8,,
06/01/2026,21:50,05:43,7.3,7,,6,8,4,2,4,5,3,7,No,,,
07/01/2026,22:07,05:54,7.3,8,,5,8,6,1,6,5,1,10,No,,Long work day,
08/01/2026,22:29,05:56,7.0,8,,5,8,5,1,4,6,4,6,No,,Long work day,
09/01/2026,21:22,05:59,7.9,10,,3,8,4,2,6,7,3,7,Yes,7,Recovery day,
10/01/2026,22:58,06:56,7.2,8,,1,0,7,2,7,6,4,10,Yes,7,,
11/01/2026,22:33,06:58,7.8,9,,1,0,7,2,6,8,2,6,No,,Long work day,
12/01/2026,20:56,05:49,8.2,8,,5,8,4,3,2,7,3,7,Yes,8,,
13/01/2026,22:17,05:59,7.4,6,,6,8,5,2,4,7,2,7,No,,,
14/01/2026,21:42,05:57,7.4,6,,4,8,4,2,5,8,3,6,Yes,7,Solid training,
16/01/2026,22:04,05:54,7.4,5,,6,8,1,2,3,8,3,10,Yes,8,Good session,
17/01/2026,23:30,07:58,8.3,5,,1,0,6,2,4,7,3,6,Yes,7,Solid training,
19/01/2026,21:25,05:48,7.7,9,,5,8,6,2,6,7,2,10,Yes,8,Felt sluggish,
20/01/2026,21:43,05:52,7.5,9,,5,8,5,2,6,7,3,6,No,,,
21/01/2026,22:46,05:59,6.9,7,,4,8,9,2,8,8,4,9,Yes,5,,
22/01/2026,22:11,05:40,7.2,4,,7,8,5,1,7,9,2,6,No,,Felt strong,
23/01/2026,21:41,05:44,7.5,9,,6,8,7,2,6,7,2,8,Yes,6,,
24/01/2026,22:55,07:06,7.4,9,,1,0,5,1,6,6,3,5,Yes,8,Solid training,
25/01/2026,22:49,07:01,7.6,8,,1,0,8,2,6,8,4,5,No,,Good sleep,
26/01/2026,21:52,05:54,7.5,8,0.8,5,8,6,3,6,7,1,7,Yes,6,,
27/01/2026,22:22,05:48,6.9,7,,4,8,5,1,6,8,3,5,No,,Long work day,
28/01/2026,22:19,05:54,6.8,5,,6,8,6,2,6,4,4,8,Yes,8,Solid training,
29/01/2026,22:32,05:57,6.7,7,,4,8,5,1,6,7,4,8,No,,Recovery day,
30/01/2026,21:47,05:49,7.2,9,,7,8,1,3,1,7,2,6,Yes,7,Solid training,
31/01/2026,22:39,06:53,8.0,6,,1,0,3,2,6,7,3,7,Yes,9,Long work day,
02/02/2026,22:27,05:57,6.8,7,0.7,5,8,7,2,6,10,2,8,Yes,8,,
04/02/2026,21:23,05:44,7.7,5,,5,8,6,2,5,8,2,9,Yes,10,,
05/02/2026,21:04,05:43,8.4,7,,6,8,4,1,2,7,3,7,No,,Felt sluggish,
06/02/2026,21:47,05:44,7.5,7,,6,8,5,2,7,9,3,9,Yes,10,,
07/02/2026,22:06,06:49,7.5,8,,1,0,5,1,5,9,2,10,Yes,6,Felt strong,
09/02/2026,22:06,05:48,7.2,8,,3,8,4,2,4,9,1,9,Yes,10,Recovery day,
10/02/2026,22:09,05:45,6.8,5,,4,8,2,2,3,7,3,10,No,,Good session,
11/02/2026,22:13,05:49,7.3,8,,4,8,6,3,8,6,3,8,Yes,8,Felt strong,
12/02/2026,22:14,05:51,7.3,5,,8,8,6,3,6,8,2,9,No,,Recovery day,
13/02/2026,21:47,05:50,7.7,8,,5,8,8,3,5,7,3,7,Yes,9,Felt sluggish,
14/02/2026,23:46,06:42,6.4,9,,1,0,8,2,6,6,3,9,Yes,8,Solid training,
16/02/2026,21:16,05:49,7.5,7,,5,8,8,2,6,5,2,9,Yes,6,Tired today,
17/02/2026,21:08,05:52,8.2,9,,5,8,3,2,4,7,2,9,No,,Felt strong,
18/02/2026,23:08,05:48,6.6,8,0.8,4,8,6,2,7,6,1,9,Yes,9,Solid training,
19/02/2026,21:55,05:41,7.1,9,,5,8,5,1,5,6,2,8,No,,Recovery day,
20/02/2026,21:49,05:52,7.3,7,,4,8,6,3,10,9,1,10,Yes,8,Felt strong,
21/02/2026,22:38,06:12,6.8,10,0.9,1,0,5,1,4,5,2,9,Yes,6,Felt sluggish,
23/02/2026,21:13,05:45,8.3,7,,5,8,4,2,4,9,2,7,Yes,6,Long work day,
24/02/2026,22:30,05:48,6.8,6,0.7,4,8,5,2,6,8,2,6,No,,Good sleep,
26/02/2026,21:13,05:53,7.9,6,,4,8,6,4,5,8,1,10,No,,Long work day,
27/02/2026,21:07,05:43,8.1,9,,5,8,3,3,5,5,2,7,Yes,8,,
28/02/2026,22:25,06:17,7.2,5,,1,0,6,3,4,10,4,6,Yes,7,,
01/03/2026,22:49,06:38,7.7,8,,1,0,2,2,1,7,3,7,No,,Good sleep,
02/03/2026,22:00,06:00,7.3,5,,6,8,6,3,7,6,2,9,Yes,6,Recovery day,
03/03/2026,21:46,05:44,7.5,5,,4,8,5,1,5,7,3,7,No,,,
04/03/2026,21:20,05:45,7.6,7,,6,8,5,2,5,9,4,8,Yes,8,,
05/03/2026,22:55,05:50,6.5,9,,3,8,3,3,4,7,4,7,No,,,
06/03/2026,22:05,05:48,7.2,7,,6,8,4,1,3,6,3,5,Yes,8,,
07/03/2026,23:13,07:10,7.3,4,0.5,1,0,5,2,7,7,1,8,Yes,6,Tired today,
09/03/2026,20:27,05:58,7.9,9,,5,8,5,1,4,9,3,5,Yes,9,,
10/03/2026,22:35,05:47,6.8,10,0.9,5,8,3,2,3,6,3,10,No,,,
11/03/2026,20:07,05:42,8.0,10,,3,8,7,2,5,6,2,7,Yes,7,Solid training,
12/03/2026,22:43,06:00,7.0,8,,6,8,2,2,2,5,3,4,No,,Long work day,
13/03/2026,22:36,05:54,7.2,7,,6,8,2,2,2,10,2,5,Yes,8,,
14/03/2026,22:30,06:03,6.8,5,,1,0,2,2,3,6,3,6,No,,Solid training,
16/03/2026,22:04,05:49,7.2,7,,7,8,4,1,4,6,2,5,Yes,9,Recovery day,
17/03/2026,20:55,05:55,7.8,7,,5,8,3,2,4,9,1,10,No,,,
18/03/2026,22:27,05:59,7.1,7,,4,8,5,2,3,8,1,7,Yes,6,,
19/03/2026,22:35,05:53,6.6,7,,3,8,2,3,3,9,2,6,No,,,
20/03/2026,21:20,05:42,7.7,6,,7,8,4,3,6,7,3,6,Yes,4,Tired today,
21/03/2026,22:12,06:21,7.4,5,,1,0,7,2,7,7,3,10,Yes,6,Tired today,
22/03/2026,23:43,08:01,7.2,8,,1,0,7,3,7,7,3,7,No,,Good session,
23/03/2026,22:49,05:58,6.5,8,,5,8,3,3,4,6,1,7,Yes,8,Good sleep,
24/03/2026,22:18,05:51,6.9,9,,6,8,6,2,3,4,3,8,No,,Felt strong,
25/03/2026,20:58,05:51,7.7,7,0.3,6,8,7,1,6,7,2,9,Yes,8,Recovery day,
26/03/2026,21:46,05:44,7.3,5,,5,8,5,3,7,9,2,8,No,,Long work day,
27/03/2026,21:11,05:43,8.0,10,,7,8,7,2,7,5,1,8,Yes,8,Good sleep,
28/03/2026,23:36,07:23,7.7,8,0.7,1,0,6,1,5,6,3,10,No,,,
30/03/2026,22:32,05:51,6.9,6,,6,8,6,2,8,7,2,8,Yes,8,Long work day,Changed training time to mornings
31/03/2026,20:50,05:52,8.1,5,,2,8,7,2,6,7,2,10,No,,Good session,
01/04/2026,22:10,05:56,7.2,7,,6,8,3,2,3,5,3,8,Yes,7,,
02/04/2026,22:00,05:55,7.1,9,0.9,6,8,4,2,5,6,3,9,No,,Recovery day,
03/04/2026,22:04,05:41,7.4,7,,6,8,1,3,2,8,3,8,No,,Long work day,
04/04/2026,22:25,06:19,7.5,8,,1,0,8,2,8,7,3,5,Yes,10,Tired today,
05/04/2026,21:53,05:45,7.4,5,,1,0,1,3,2,9,1,7,No,,,
06/04/2026,22:09,05:42,7.3,10,,5,8,5,2,6,9,2,7,Yes,5,,
07/04/2026,21:58,05:40,7.2,9,0.8,5,8,4,1,2,8,3,8,No,,Solid training,
09/04/2026,21:19,05:41,7.8,7,,5,8,4,2,6,8,3,7,No,,Recovery day,
10/04/2026,23:00,05:54,6.8,7,,3,8,3,3,4,4,5,8,Yes,7,Felt sluggish,
11/04/2026,22:05,05:32,7.0,6,,1,0,4,3,4,5,2,8,No,,,
12/04/2026,22:06,06:51,7.7,7,,1,0,7,2,6,7,3,6,No,,Solid training,
13/04/2026,22:42,05:51,6.5,5,,6,8,4,3,4,7,2,8,Yes,7,Recovery day,
14/04/2026,21:10,05:59,7.7,7,,3,8,1,1,1,8,4,6,No,,Felt strong,
15/04/2026,22:33,05:43,7.1,7,,5,8,2,2,4,10,3,6,Yes,10,Solid training,
16/04/2026,22:45,05:49,7.0,5,0.8,4,8,2,1,2,9,2,7,No,,Solid training,
17/04/2026,21:52,05:57,7.7,7,,5,8,3,4,4,9,2,8,Yes,6,Recovery day,
18/04/2026,22:36,05:55,6.5,9,0.4,1,0,5,1,4,7,5,7,Yes,5,,
19/04/2026,22:59,07:19,7.6,7,,1,0,7,1,6,7,2,7,No,,Solid training,
20/04/2026,22:17,05:51,7.1,9,,3,8,5,2,4,8,2,7,Yes,9,Long work day,
21/04/2026,21:01,05:56,8.1,9,,4,8,1,3,4,9,1,10,No,,Long work day,
22/04/2026,22:23,05:45,7.2,4,0.9,5,8,5,2,4,6,2,5,Yes,8,,
23/04/2026,22:27,05:59,7.1,5,,4,8,5,2,5,5,1,10,No,,,
24/04/2026,21:24,05:49,7.7,6,,6,8,3,2,3,8,2,8,Yes,7,,
25/04/2026,22:53,06:48,7.6,5,,1,0,7,2,5,5,1,8,Yes,8,Tired today,
27/04/2026,22:16,05:57,7.2,5,0.4,5,8,7,3,7,7,1,4,Yes,7,,
28/04/2026,21:36,05:47,7.5,8,,6,8,2,2,2,7,2,10,No,,,
29/04/2026,22:27,05:52,6.9,7,,5,8,6,3,7,4,3,5,Yes,10,,
30/04/2026,21:57,05:51,7.5,5,,5,8,2,2,5,8,2,7,No,,,
01/05/2026,21:34,05:47,7.8,5,,4,8,6,1,7,8,1,5,Yes,6,Good sleep,
02/05/2026,22:46,07:15,7.7,4,,1,0,6,3,4,9,3,7,Yes,5,,
03/05/2026,22:05,05:27,7.3,8,0.4,1,0,3,1,3,5,2,6,No,,Felt strong,
04/05/2026,22:44,05:43,6.7,6,,6,8,5,2,5,5,2,7,Yes,6,,
06/05/2026,21:09,05:45,8.0,7,,2,8,4,2,4,6,3,9,Yes,6,Tired today,
07/05/2026,22:59,05:51,6.8,10,,7,8,5,3,4,7,2,10,No,,Good session,
08/05/2026,22:08,05:55,7.5,6,,6,8,8,1,8,6,3,7,Yes,7,,
09/05/2026,22:00,06:02,7.5,8,,1,0,4,3,5,7,3,9,Yes,8,,
11/05/2026,22:47,05:53,6.6,9,,3,8,8,3,6,8,4,7,No,,,
12/05/2026,22:10,05:59,7.6,7,,6,8,4,1,5,9,2,7,No,,Felt sluggish,
13/05/2026,21:47,05:45,7.5,7,,4,8,6,2,7,5,3,6,Yes,8,Long work day,
14/05/2026,22:13,05:53,7.2,10,,8,8,5,2,6,10,3,7,No,,,
15/05/2026,22:39,05:47,6.9,8,0.4,4,8,10,3,9,5,3,6,Yes,10,Recovery day,
16/05/2026,22:52,07:17,7.8,7,,1,0,4,2,3,8,3,10,Yes,5,,
17/05/2026,22:33,07:01,7.9,6,,1,0,6,2,4,9,3,9,No,,Felt sluggish,
18/05/2026,21:42,05:58,7.8,6,,7,8,4,3,5,6,2,7,Yes,9,Tired today,
19/05/2026,20:58,05:43,8.3,6,,4,8,6,2,2,9,3,7,No,,,
20/05/2026,22:18,05:56,6.9,7,0.7,5,8,7,3,7,8,3,9,Yes,7,Felt strong,
21/05/2026,22:19,05:52,6.9,9,,5,8,8,2,6,8,2,7,No,,Tired today,
22/05/2026,22:43,05:56,6.7,8,,4,8,4,2,6,6,3,8,Yes,7,Tired today,
23/05/2026,23:14,07:13,7.9,7,,1,0,4,1,5,3,1,6,Yes,7,,
24/05/2026,22:34,06:29,7.5,7,,1,0,5,2,6,6,3,8,No,,Long work day,
25/05/2026,20:44,05:54,8.0,7,,2,8,2,3,3,7,3,7,Yes,7,,
26/05/2026,21:29,05:41,7.8,8,,4,8,3,1,3,7,3,9,No,,Long work day,
27/05/2026,22:00,05:57,7.4,8,,5,8,4,4,7,6,2,7,Yes,8,Good sleep,
29/05/2026,22:26,05:58,7.0,8,,6,8,7,2,5,4,5,6,Yes,8,Good session,
30/05/2026,22:05,05:35,6.6,4,,1,0,8,1,8,6,2,9,Yes,9,Recovery day,
31/05/2026,22:32,06:29,7.6,6,,1,0,1,2,1,9,2,5,No,,Good session,
02/06/2026,22:39,05:57,6.9,7,,4,8,5,2,4,8,2,9,No,,Good session,
03/06/2026,21:28,05:48,7.2,9,,5,8,4,3,2,7,4,6,No,,Solid training,
04/06/2026,21:20,05:49,7.8,6,,3,8,4,3,4,7,2,6,No,,Solid training,
05/06/2026,21:20,05:45,7.7,9,,6,8,5,2,6,7,2,3,Yes,6,Good session,
06/06/2026,22:48,07:27,7.9,9,,1,0,6,3,6,9,4,6,Yes,10,Good sleep,
07/06/2026,23:11,07:10,7.5,9,,1,0,5,3,5,6,4,9,No,,Solid training,
08/06/2026,20:42,05:46,8.0,7,0.6,5,8,6,3,7,6,3,8,Yes,9,Felt sluggish,
09/06/2026,21:52,05:56,7.5,6,,6,8,2,2,3,7,3,8,No,,Felt sluggish,
10/06/2026,22:23,05:58,7.1,7,,6,8,7,3,4,8,3,8,Yes,8,Good session,
11/06/2026,22:28,05:53,7.3,9,,5,8,2,2,3,5,3,10,No,,Felt strong,
12/06/2026,22:34,05:48,6.5,5,0.5,6,8,5,1,5,7,1,9,Yes,8,,
13/06/2026,22:54,07:24,7.4,4,,1,0,5,2,5,6,3,7,Yes,9,Good session,
14/06/2026,22:41,06:54,7.5,5,,1,0,3,2,4,7,2,8,No,,Solid training,
15/06/2026,22:06,05:44,7.0,7,,6,8,8,4,6,7,3,7,Yes,7,Good session,
16/06/2026,21:42,05:47,7.5,5,,4,8,4,2,6,8,3,10,No,,Good session,
17/06/2026,22:13,05:53,7.2,6,,5,8,5,4,5,9,2,6,No,,Recovery day,
18/06/2026,21:51,05:54,7.3,8,0.8,7,8,8,2,8,6,3,10,No,,,
19/06/2026,20:57,05:53,8.3,6,,3,8,4,4,5,10,3,8,Yes,9,Good session,
20/06/2026,23:21,07:17,7.2,7,,1,0,3,2,4,7,2,10,Yes,5,Good sleep,
22/06/2026,21:59,05:47,7.2,7,,7,8,2,1,3,10,3,7,Yes,8,Good sleep,
24/06/2026,21:55,05:47,7.3,8,,3,8,4,1,3,9,3,5,Yes,10,Good session,
25/06/2026,22:06,05:51,7.1,6,,5,8,2,1,4,8,3,9,No,,Tired today,
26/06/2026,22:12,05:58,7.0,5,,4,8,4,2,5,7,2,6,No,,Long work day,
27/06/2026,22:48,07:00,7.5,7,,1,0,10,3,8,7,1,8,Yes,8,,
29/06/2026,21:40,05:44,7.4,6,,8,8,6,3,7,7,3,9,Yes,7,Felt sluggish,
30/06/2026,22:02,05:40,7.2,6,,3,8,2,1,4,8,3,5,No,,Solid training,
01/07/2026,22:12,05:42,7.3,6,,3,8,10,2,10,9,4,7,Yes,8,Recovery day,
02/07/2026,22:18,05:42,7.2,9,,4,8,1,2,2,7,3,7,No,,Felt sluggish,
04/07/2026,22:38,05:59,6.9,4,,1,0,6,2,6,7,3,5,Yes,8,,
06/07/2026,21:50,05:56,7.5,9,,4,8,5,1,4,9,2,7,Yes,5,Solid training,
07/07/2026,22:22,05:51,6.9,8,,6,8,5,2,3,8,4,6,No,,Good sleep,
08/07/2026,22:07,05:56,7.3,8,,5,8,6,3,7,6,1,6,Yes,6,,
09/07/2026,23:31,05:50,6.1,4,0.4,5,8,7,3,7,9,3,7,No,,,
10/07/2026,22:20,05:44,6.9,7,0.8,5,8,7,2,8,6,2,8,Yes,7,,
11/07/2026,22:27,06:46,7.7,7,,1,0,4,3,5,6,3,8,Yes,9,Felt sluggish,
13/07/2026,22:05,05:45,7.2,10,,7,8,5,1,6,8,2,5,Yes,9,,
14/07/2026,22:05,06:00,7.0,8,0.8,4,8,4,2,7,7,2,9,No,,Solid training,
15/07/2026,22:01,05:51,7.3,7,,5,8,9,3,10,8,3,7,Yes,8,Felt strong,
16/07/2026,21:41,05:49,7.9,5,,4,8,3,1,1,4,3,8,No,,,
17/07/2026,21:16,05:46,7.4,8,1.0,7,8,7,1,6,6,2,7,Yes,8,,
18/07/2026,23:30,06:18,6.5,8,,1,0,6,2,6,3,2,7,Yes,7,Solid training,
