Date,Energy (kcal),Alcohol (g),Caffeine (mg),Oxalate (mg),Phytate (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Net Carbs (g),Carbs (g),Fiber (g),Insoluble Fiber (g),Soluble Fiber (g),Starch (g),Sugars (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),ALA (g),DHA (g),EPA (g),Omega-6 (g),AA (g),LA (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Completed
2026-03-28,3461.36,28.44,11.2,105.61,386.79,1280.22,1.09,2.38,49.17,9.02,3.6,4.26,354.52,265.17,65.88,10.16,247.08,661.24,2.08,10.15,315.38,3.58,1495.06,3554.34,155.49,2414.87,13.76,318.88,345.12,24.85,15.05,2.62,106.85,108.89,141.3,362.2,25.46,15.27,71.19,0.65,0.7,0.53,0.06,0.04,13.99,0.28,13.27,1.55,3.68,5.43,9.52,9.9,3.24,5.17,165.18,5.15,1.53,4.16,6.08,false
2026-03-29,4113.51,0,8.4,83.86,255.62,1673.95,2.24,2.73,22.95,7.26,3.02,5.51,765.08,219.41,171.18,17.7,1062.84,1032.33,1.94,13.21,435.39,5.18,1517.21,4095.76,142.91,4917,14.83,369.97,401.88,31.18,15.54,3.51,64.32,207.9,171.68,798.87,37.64,24,65.15,0.69,1.05,0.77,0.06,0.03,12.72,0.36,12.09,1.32,2.76,4.09,7.95,7.83,2.6,4.65,253.14,4.33,1.38,3.88,5,false
2026-03-30,3586.06,6.98,9.61,70.81,832.79,1222.16,1.57,2.08,38.27,8.35,2.81,1.92,376.07,143.95,105.27,10.36,179.18,1292.29,2.14,16.25,432.15,10.76,1443.26,3565.6,109.37,3635.35,12.41,398.82,451.47,51.02,24.08,4.12,107.63,143.55,114.55,155.38,16.4,12.32,39.61,0.27,1.25,1.14,0.05,0.02,10.82,0.14,10.5,1.24,2.36,3.78,6.15,5.78,1.94,3.36,201.21,3.22,0.95,2.6,4.22,false
2026-03-31,3005.32,1.72,4,70.72,1008.04,1278.21,1.47,2.97,35.85,9.99,3.02,4.16,679.57,161.5,285.82,13.92,835.79,1494.7,1.92,17.52,570.77,6.95,2088.18,4201.96,168.81,3772.34,14.52,226.28,265.59,38.19,20.03,6.02,115.02,75.9,130.72,768.81,27.44,10.44,54.02,1.12,1.16,0.8,0.1,0.03,8.81,0.37,8.24,1.92,3.32,5.7,9.39,8.85,2.92,5.47,198.65,4.99,1.54,4.46,6.56,false
2026-04-01,3214.32,24.03,125.5,353.35,1189.59,2171.43,1.58,3.62,63.53,15.43,4.45,4.67,709.41,177.75,249.74,13.34,848.14,1825.32,2.84,18.8,679.03,12.56,2508.43,6408.03,214.68,1964.96,17.51,252.77,312.05,52.86,35.15,10.18,123.66,112.22,103,879.54,28.53,11.67,42.34,0.75,1.27,0.83,0.15,0.04,9.58,0.49,8.9,2.52,5.16,8.85,14,13.87,4.57,7.95,230.57,7.7,2.28,6.51,9.83,false
2026-04-02,3103.1,1.72,11.15,377.71,959.55,1503.09,1.39,2.33,46.12,11.01,3.67,4.39,291,218.22,103.93,9.99,264.33,1231.76,2.61,13.54,395.19,10.98,1739.38,5078.14,154.89,2103.92,15.55,332.22,375.83,41.92,27.14,8.84,115.32,141.75,96.88,371.32,14.27,13.41,45.36,0.47,0.94,0.78,0.06,0.04,11.74,0.28,11.2,1.68,3.73,5.5,9.7,10.06,3.32,5.3,193.81,5.3,1.61,4.18,6.17,false
2026-04-03,2749.13,1.72,5.58,778.11,1346.74,1285.22,1.66,2.35,65.45,8.48,3.48,27.52,496.92,68.49,1008.24,5.44,79.13,1040.53,4.05,18.76,689.69,11.83,2248.99,5726.06,224.71,964.59,15.03,176.63,216.79,38.72,26.69,11.63,65.44,100.56,131.18,329.83,59.49,24.98,31.8,0.23,11.11,0.51,0.05,0.02,12.91,0.14,11.87,1.43,2.52,4.36,6.81,6.42,2.15,4.02,191.31,3.75,1.21,2.89,4.91,false
2026-04-04,2562.01,0,0,274.29,279.37,1669.33,2.2,10.06,81.1,29.78,5.3,89.91,2626.1,269.43,1164,16.67,140.21,1451.3,3.18,56.33,491.2,4.33,3735.2,5808.8,512.97,4646.8,27.17,75.2,100.42,24.5,15,9.65,21.58,51.96,143.49,3067.5,51.25,24.26,53.87,1.3,11.41,0.82,0.08,0.01,8.51,2.05,5.51,2.62,4.99,7.89,14.32,13.12,4.2,8.26,221.99,6.79,1.91,6.84,9.84,false
2026-04-05,2822.44,0,0,2405.88,315.52,910.25,2.89,2.44,14.05,5.9,2.2,3.98,964.57,103.63,160.5,18.22,1027.46,1983.95,2.41,24.86,715.13,8.37,2218.99,5106.72,199.93,2739.24,18.12,241.02,289.49,46.67,18.48,6.06,120.67,46.57,124.08,730.5,46.04,11.71,38.59,1.06,1.69,1.83,0.06,0.01,8.73,0.23,7.89,1.81,3.59,5.65,10.21,8.5,2.57,6.35,147.74,4.84,1.59,4.65,6.96,false
2026-04-06,4627.81,0,0,3073.18,1564.04,1270.38,3.14,3.34,61.32,7.65,4.13,32.63,568.45,118.11,1080.77,15.61,1200.32,1763.78,7.23,36.5,1246.06,9.77,3766.82,7059.88,240.2,4563.3,30.89,290.34,353.1,48.76,22.96,5.6,187.42,76.16,283.23,570.8,113.67,41.93,89.16,6.45,13.32,1.9,0.01,0,26.47,0.04,23.47,1.76,2.89,4.53,8.41,6.36,2.18,5.22,213.84,3.8,1.48,3.72,6.01,false
2026-04-07,3367.62,3.43,11.15,150.79,1332.68,1775.69,1.47,2.21,62.24,12.1,4.1,2.25,406.92,250.44,99.67,5.85,145.78,1336.56,2.51,14.94,501.34,10.95,2144.87,4608.01,165.36,1665.4,14.68,378.22,463.76,62.1,37.84,6.27,166.79,165.98,85.94,346.66,24.35,10.74,32.41,1.12,0.99,0.75,0.1,0.04,9.5,0.29,8.83,2.14,4.54,7.4,11.97,11.5,3.78,6.36,208.81,6.26,1.78,5.1,8.17,false
2026-04-08,4116.39,36.83,11.15,2281.21,2313.35,2335.12,2.94,2.85,73.6,16.31,5.09,4.28,719.42,257.35,205.27,14.82,774.18,1588.09,5.26,28.5,970.46,17,2746.24,9442.51,223.06,1298.56,21.04,409.34,504.61,84.77,44.47,15.47,152.09,161.23,93.89,320.06,30.9,13.79,26.49,0.47,1.38,1.15,0.25,0.07,10.8,0.29,10.5,2.59,5.66,9.54,15.03,14.82,4.73,8.74,266.83,8.39,2.48,6.38,10.53,false
2026-04-09,3378.88,1.72,13.94,2071.68,1760.32,2041.98,2.98,2.18,48.81,11,3.95,3.93,786.72,266.15,215.57,13.34,844.43,1756.7,4.15,27.05,950.72,16.92,2278.56,7770.67,161.04,1451.39,18.44,392.04,475.85,78.29,39.09,14.5,122.34,143.46,73.45,182.47,20.88,9.9,22.78,0.34,1.12,1.02,0.2,0.05,7.57,0.16,7.41,1.88,4.04,6.82,11.18,10.55,3.26,6.59,216.14,6.11,1.8,4.76,7.76,false
2026-04-10,4201.89,33.4,15.75,1624.87,1291.95,1362.35,1.98,2.49,20.36,5.9,2.02,5.58,610.48,124.49,341.36,18.02,1414.22,1851.76,1.52,16.15,625.08,12.45,1687.43,3451.49,150.76,5610.93,12.11,401.71,466.49,61.32,20.62,20.57,89.34,142.48,132.47,617.87,21.61,8.09,38.67,0.44,1.29,0.86,0.21,0.04,6.39,0.24,6.14,1.57,2.56,4.83,8.64,7.78,2.4,4.74,249.37,4.58,1.54,3.93,5.7,false
2026-04-11,3790.33,33.4,0,1548.9,1158.78,1318.59,2.47,2.18,38.26,5.76,2.47,5.37,362.02,168.2,174.06,14.82,697.01,1761.28,1.63,15.53,562.45,15.02,1691.7,3166.56,191.08,2431.6,16.3,439.42,507.89,52.25,27.61,9.57,144.99,150.49,82.9,248.51,17.09,10.61,26.89,0.67,1.35,1.1,0.16,0.05,8.74,0.15,8.57,1.29,2.58,3.78,7.36,6.63,2.36,4,201.88,3.77,1.34,3.28,4.44,false
2026-04-12,3730.28,0,0,1623.12,1845.54,1215.07,3.51,1.62,26.06,6.74,2.76,2.77,859.96,284.75,199.06,11.23,712.06,1196.91,2.29,18.5,656.87,9.53,1700.91,4435.73,87.43,2846.8,13.01,508.04,581.56,72.38,36.56,7.72,211.54,149.82,70.58,46.25,14.78,9.12,15.63,0.39,1.22,0.9,0.15,0.03,7.37,0.03,6.92,1.3,2.25,3.4,6.76,4.95,1.45,3.8,210.35,3.18,0.85,2.61,4.13,false
2026-04-13,3777.1,0,16.73,149.66,553.85,1201.68,2.36,1.67,18.12,6.79,2.4,4.19,652.94,165.02,137.53,6.68,84.14,1700.66,1.94,14.79,323.29,9.87,1405.91,3241.82,74.02,1909.94,14.62,486.49,567.7,76.64,20.31,7.6,83.37,174.73,77.53,232.8,15.1,6.76,21.07,0.63,0.72,0.56,0.01,0.02,6.63,0.13,4.98,1.12,2.48,3.49,6.84,6.73,1.82,3.85,233.09,3.56,1.07,2.92,4.1,false
2026-04-14,3759.87,0,11.15,157.33,1137.61,1177.38,2.52,1.74,18.71,7.34,2.46,3.67,690.09,220.28,98.51,6.59,103.66,1303.39,2.24,16.84,433.72,6.61,1672.24,3499.89,79.73,2581.43,16.1,471.79,551.62,74.41,28.74,8.62,134.17,133.59,78.5,224.64,15.73,8.57,17.75,0.56,0.57,0.42,0.01,0.02,7.5,0.13,6.95,1.39,2.7,3.78,7.82,6.9,1.97,4.29,234.88,3.84,1.15,3.24,4.51,false
2026-04-15,3599.21,0,16.73,156.49,847.09,1374.53,2.59,2.08,20.23,7.92,3.02,4.19,766.19,505.04,137.53,10.32,128.67,1430.69,2.02,16.5,365.35,10.98,1585.28,3630.08,81.71,2687.36,15.94,454.42,510.06,54.68,19.61,9.01,96.41,190.9,82.65,232.8,15.54,7.47,33.27,0.63,0.79,0.64,0.01,0.02,6.06,0.13,5.51,1.3,2.57,3.68,7.19,6.99,1.89,4.14,222.47,3.76,1.15,3.07,4.35,false
2026-04-16,3824.17,35.18,11.15,515.23,1501.89,1739.15,1.52,2.22,33.61,11.93,3.93,4.99,255.94,213.02,150.79,8.6,116.44,1802.66,2.38,12.97,535.38,13.74,1995.57,5724.75,133.81,1103.38,16.29,459.82,519.83,58.24,31.56,14.97,110.68,209.26,78.76,383.95,16.77,12.03,30.68,0.95,1,0.93,0.01,0.03,10.16,0.15,9.98,1.62,3.72,5.15,9.84,9.8,3.01,5.27,216.22,5.14,1.65,4.3,6.06,false
2026-04-17,3857.74,0,0,514.15,1700.96,1555.8,3.59,1.65,28.59,12.38,3.78,0.58,801.81,222.55,1.67,10.42,183.01,1334.05,3.05,19.92,542.75,15.82,1744.76,6134.2,88.84,2847.4,13.73,486.57,570.14,81.97,34.63,17.8,184.32,170.58,75.23,123.33,9.91,10.72,12.8,0.05,0.84,0.71,0.01,0.01,8.99,0.02,8.55,1.73,3.01,4.49,7.8,7.4,1.86,4.76,246.45,4.13,1.28,3.17,5.31,false
2026-04-18,3876.96,0,0,527.95,1863.68,1395.95,2.15,2.15,31.93,10.23,3.29,1.75,313.9,209.74,56.77,12.4,125.41,1910.1,2.69,17.42,641.73,12.75,2164.42,5327.72,137.5,4503.53,13.85,506.83,577.01,68.69,40.45,14.68,192.21,166.21,92.43,157.33,10.27,12.64,32.48,0.45,0.87,0.84,0.01,0.01,10.98,0.03,10.93,1.66,3.28,4.68,8.73,7.39,2.34,4.95,202.66,4.14,1.41,3.9,5.74,false
2026-04-19,3851.23,28.27,0,2094.16,2465.84,2001.76,2.75,2.68,54,12.73,4.93,4.89,580.06,381.57,123.8,14.34,733.95,1088.67,2.79,18.36,825.49,11.31,2310.34,6586.34,190.42,1217.37,17.4,486.51,548.95,60.92,40.03,15.68,191.85,151.92,68.34,314.4,18.53,16.57,18.62,0.16,1.21,0.96,0.16,0.05,14.32,0.16,14.14,2,4.13,5.77,11.15,10.73,3.41,5.94,213.65,5.87,1.76,4.72,6.78,false
2026-04-20,3803.3,39.76,0,614.08,2112.45,1675.6,1.62,1.99,36.02,10.85,3.85,2.78,307.51,194.25,15,9.53,182.89,1381.1,2.7,17.21,622.24,14.01,1967.77,5631.11,119.79,1104.71,17.42,492.56,556.76,63.08,45.26,14.04,162.38,205.26,60.57,294,14.68,16.22,16.79,0.15,0.87,0.82,0.01,0.02,14.49,0.14,14.33,1.81,3.6,4.7,9.65,8.78,2.82,5.06,208.69,4.91,1.48,3.96,5.61,false
2026-04-21,3985.74,0,256.58,618.5,1725.32,2203.01,2.23,2.95,42.41,13.87,4.29,5.34,352.85,244.09,207.62,11.88,176.26,1581.41,2.85,19.06,800.35,16.75,2550.15,6747.71,158.1,4030.62,20.43,497.39,565.24,65.42,35.01,16.36,167.07,199.21,92.17,334.3,16.04,14.67,26.17,14.75,0.89,0.83,0.01,0.02,12.57,0.15,12.41,2.14,3.96,5.63,10.8,10.52,3.19,5.94,240.27,5.6,1.77,4.66,6.74,false
2026-04-22,3895.24,0.05,105.98,167.42,1247.48,1428.88,1.88,2.55,28.7,7.72,2.77,6.59,263.14,159.45,159.7,9.6,163.42,1405.06,2.04,18.55,560.19,14.14,2160.22,3422.67,163.22,2882.54,21.86,519.82,571.98,50.19,22.7,9.97,131.57,162.23,86.38,408.3,23.93,13.9,27.01,14,0.93,0.85,0.01,0.04,12.22,0.24,11.97,1.97,3.29,4.42,9.39,9.08,2.97,5.03,220.83,4.73,1.61,4.11,5.33,false
2026-04-23,3939.45,28.27,105.98,156.72,1083.11,1426.26,1.67,2.54,30.91,8.02,2.63,6.41,280.13,135.15,154.9,6.15,90.74,1360.15,1.73,16.33,568.58,13.81,2167.26,2943.67,161.63,3044.63,21.4,446.57,487.29,40.24,17.42,8.44,121.07,101.53,97.31,396.33,21.82,12.52,29.91,13.76,0.82,0.74,0.01,0.04,11.17,0.24,10.92,1.89,3.17,4.28,9.13,8.89,2.9,4.85,233.28,4.58,1.55,4,5.14,false
2026-04-24,5275.63,58.68,111.56,1569.2,2231.52,1380.79,2.98,1.53,23.91,6.29,1.88,4.15,334.65,123,268.86,8.21,681.26,1282.34,1.92,15.97,695.9,16.4,1812.39,3580.34,132.69,5774.26,12.63,580.35,632.71,51.91,27.92,14.67,182.38,222.12,159.73,53.94,11.05,8.17,71.62,0.3,1.08,0.88,0.15,0.03,6.83,0.03,6.8,1.43,1.86,3.19,5.93,4.83,1.58,3.46,232.31,2.79,0.95,2.57,4,false
2026-04-25,4620.2,0,0,82.57,101.67,989.01,3.09,1.85,22.03,5.92,2.5,3.6,674.66,195.05,70.48,8.23,53.47,1056.42,1.51,13.96,190.8,2.22,1130.01,2977.05,67.45,2709.38,11.79,558.72,609.13,49.57,8.44,3.2,76.06,255.82,168.16,292.28,34.68,17.5,86.71,0.52,0.53,0.37,0.01,0.02,3.8,0.13,3.25,0.9,2.26,2.97,5.88,6.19,1.62,3.29,181.53,3.13,0.92,2.55,3.43,false
2026-04-26,3621.75,0,0,216.63,1118.01,1649.45,3.35,2.56,21.44,7.29,3.22,4.5,771.19,340.98,94.13,12.94,201.81,1827.93,2.6,20.02,427.35,12.4,1961.18,4165.6,93.68,2451.83,18.98,448.37,515.52,65.68,27.85,10.22,118.98,164.94,95.43,284.67,23.62,11.52,33.69,0.78,1.22,1.08,0.01,0.02,9.44,0.12,8.9,1.74,3.38,4.45,8.75,8.76,2.33,5.12,198.74,4.28,1.36,3.97,5.55,false
2026-04-27,4487.55,47.88,0,100.53,1005.48,1059.96,2.96,1.87,19.32,6.6,2.41,3.46,677.8,191.85,108.9,8.51,101.3,1190.16,1.96,18.75,343.1,12.23,1513.43,3297.58,91.05,1511.31,15.42,537.19,597.25,59.26,20.57,9.66,120.83,246.28,121.5,214.32,16.99,9.32,62.56,0.4,1.02,0.87,0.01,0.02,7.71,0.13,7.16,1.48,2.45,3.4,6.72,6.51,1.77,3.92,182.96,3.48,1.1,2.8,4.02,false
2026-04-28,3985.86,0,105.98,122.89,956.51,1270.95,3.45,2.11,23.14,8.63,2.63,4.33,718.51,196.61,141.43,8.36,94.43,1370.99,2.41,21.68,543.48,15.26,2050.49,3786.77,120.02,2651.69,19.86,514.04,588.55,69.84,23.68,10.8,171.8,171.8,85.77,239.57,16.17,8.52,27.24,14,0.78,0.62,0.01,0.02,7.1,0.14,6.54,1.9,2.94,4.33,8.51,7.91,2.19,4.95,233.45,4.26,1.37,3.6,5.21,false
2026-04-29,4019.27,31.68,112.58,119.86,930.17,1841.65,3.16,2.35,21.01,7.62,3.06,4.53,723.92,225.99,107.6,8.92,140.28,2040.48,2.39,18.03,419.24,12.46,1749.47,4099.41,95.42,1820.02,17.7,510.31,583.94,72.52,24.49,10.33,125.2,165.47,77.43,284.12,19.02,8.79,25.54,0.76,1.05,0.9,0.01,0.02,7.35,0.13,6.44,1.59,3.14,4.14,8.18,8.05,2.17,4.75,217.62,4.04,1.31,3.59,5.05,false
2026-04-30,4014.15,28.27,200.81,116.36,1562.21,1822.4,3.72,2.8,29.8,9.98,3.23,4.97,782.13,198.77,184.41,8.95,138.6,1537.9,2.6,22.05,622.92,14.98,2271.72,4544.02,120.26,2770.77,19.42,473.34,540.56,66.12,26.84,13.63,166.65,131.11,84.36,248.55,18.22,10.72,23.73,0.69,0.89,0.73,0.01,0.02,9.13,0.14,8.57,1.92,3.09,4.51,8.85,8.23,2.3,5.12,238.89,4.44,1.44,3.77,5.42,false
2026-05-01,3852.66,0,105.98,63.72,654.04,1197.19,1.27,2.23,27.66,7.01,2.36,7.05,170.64,142.75,161.83,6.31,60.12,1379.81,1.38,13.83,443.97,12.1,1929.98,2451.1,160.61,3089.79,20.82,499.02,531.7,32.35,13.37,5.73,97.01,157.33,99.78,453.85,23.41,12.23,33.33,13.81,0.79,0.69,0.02,0.04,7.92,0.27,7.64,1.73,3.32,4.41,9.47,9.43,3.08,4.91,252.23,4.75,1.61,4.19,5.23,false
2026-05-02,4115.61,24,6.08,101.68,833.18,1371.86,2.61,2.02,27.3,6.04,2.49,3.36,535.34,206.69,67.36,15.81,101.36,1407.22,2.28,19.08,338.32,11.08,1595.14,3046.83,112.68,2132.99,15.74,491.89,550.38,57.79,16.77,7.61,150.95,172.68,119.11,293.48,29.36,14.79,59.8,0.54,0.87,0.61,0.01,0.02,6.79,0.13,5.91,1.43,2.54,3.62,7.12,6.54,1.93,4.11,185.12,3.64,1.15,3.01,4.21,false
2026-05-03,3304.08,0,0,192.01,870.82,1873.04,2.67,3.6,21.7,8.12,3.29,6.16,750.06,219.9,293.61,12.86,650.96,1774.35,2.6,20.75,511.1,6.19,2136.26,5160.87,125.77,2217.54,17.92,358.8,425.92,59.52,21.93,7.44,111.23,113.7,107.04,780,30.94,10.87,41.29,0.79,1.21,0.82,0.06,0.02,7.35,0.31,6.28,1.69,3.44,5.35,10,9.64,2.85,5.96,179.98,5.13,1.46,4.68,6.71,false
2026-05-04,3470.74,0,111.56,186.95,884.3,1822.52,2.56,3.1,21.82,8.37,3.26,6.62,693.56,215.38,313.62,12.83,674.33,1959.73,2.72,21.98,586.56,12.43,2196.23,5127.37,128.43,1912.53,19.15,392.45,456.04,61.5,22.93,9.15,119.03,139.63,97.7,750.46,27.85,10.52,37.8,0.77,1.38,0.99,0.06,0.02,8.35,0.32,7.27,1.79,3.4,5.24,9.84,9.61,2.74,5.78,210.09,5.13,1.56,4.64,6.38,false
2026-05-05,4179.09,0,105.98,161.79,723.3,1717.87,2.43,2.95,21.31,7.79,3.2,6.1,684.56,218.41,274.6,12.83,671.99,1707.04,2.54,20.62,537.69,10.4,2006.77,4902.37,121.19,2096.41,17.74,469.64,538.44,66.46,21.1,8.16,107.97,213.1,143.53,742.3,26.89,9.91,75.97,0.7,1.32,0.93,0.06,0.02,7.8,0.32,6.73,1.68,3.25,4.96,9.31,9.19,2.61,5.47,205.83,4.89,1.48,4.39,6.02,false
2026-05-06,3705.86,28.27,175.7,230.08,1194.84,2189.9,2.66,2.96,28.63,8.6,3.34,5.26,680.13,261.66,226.55,10.5,445.46,1719.06,2.77,20.94,669.3,12.56,2167.77,5255.79,100.98,1529.96,18.58,428.8,503.88,69.3,36.02,10.31,135.23,153.34,88.18,468.49,21.65,10.7,33.2,0.56,1.23,0.91,0.03,0.02,8.78,0.22,7.81,1.6,3.05,4.48,8.97,8.15,2.33,5.03,195.8,4.49,1.29,3.93,5.45,false
2026-05-07,3859.29,63.36,11.15,212.61,718.93,2079.13,2.38,3.38,20.53,8.42,3.74,6.75,843.47,250.6,302.15,15.89,910.32,1529.09,2.94,22.75,610.92,5.58,2276.16,5766.2,133.36,2144.35,19.37,358.72,436.88,68.71,30.12,7.93,124.46,104.28,112.16,1011.82,32.7,11.14,41.62,0.8,1.32,0.86,0.08,0.03,8.95,0.41,7.78,1.82,3.76,5.75,10.97,10.38,3.07,6.35,190.37,5.69,1.68,5.25,7.04,false
2026-05-08,3806.31,0,100.4,235.57,250.64,2295.8,2.83,3.44,25.28,9.82,4.06,6.6,856.76,304.73,235.57,15.05,810.41,1596.49,3.28,22.28,712.36,8.41,2387.02,6984.98,136.46,4063.2,20.69,388.08,466.52,70.94,27.75,8.88,128.23,113.87,124.34,768.94,27.92,9.37,39.67,11.93,1.47,1.08,0.06,0.02,6.74,0.31,5.68,1.87,3.74,5.8,10.72,10.4,2.94,6.27,232.55,5.63,1.7,4.99,7.13,false
